Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1057535	694	Heins	Jay	69	FR	77.0	305.0	Nashville	TN	US	Ensworth
1041686	694	Jackson	Marcus	75	JR	74.0	307.0	Vero Beach	FL	US	Vero Beach
1034133	694	James	Ja'Wuan	70	SR	78.0	318.0	Suwanee	GA	US	North Gwinnett
1057534	694	Kendrick	Brett	63	FR	78.0	305.0	Knoxville	TN	US	Christian Academy of Knoxville
1041690	694	Kerbyson	Kyler	77	SO	76.0	306.0	Knoxville	TN	US	Knoxville Catholic
1034128	694	Pair	Marques	66	JR	77.0	329.0	Sumter	SC	US	Sumter
1041685	694	Posey	Alan	67	SO	77.0	307.0	Smithonia	GA	US	Clarke Central
1041689	694	Richardson	Antonio	74	JR	78.0	327.0	Nashville	TN	US	Pearl-Cohn
1057533	694	Sanders	Austin	60	FR	77.0	310.0	Cleveland	TN	US	Bradley Central
1057538	694	Simcox	John	76	FR	74.0	295.0	Kingsport	TN	US	Sullivan Central
1034126	694	Stone	James	64	SR	75.0	291.0	Nashville	TN	US	Maplewood
1057537	694	Wiesman	Dylan	71	FR	75.0	308.0	Cincinnati	OH	US	Colerain
1057582	697	Aguilar	Joas	76	FR	76.0	280.0	North Richland Hills	TX	US	Birdville
1049549	697	Arechiga	John-Albert	65	SO	74.0	300.0	Houston	TX	US	Jersey Village
1041727	697	Cheek	Joseph	79	SO	79.0	300.0	Seguin	TX	US	Seguin
1041726	697	Compton	Ben	68	JR	76.0	295.0	Friendswood	TX	US	Friendswood
1034174	697	Gramling	Garrett	78	JR	78.0	315.0	Denton	TX	US	Ryan
1041725	697	Gutekunst	Nathan	60	SO	78.0	308.0	Humble	TX	US	Atascocita
1034164	697	Harrison	Jarvis	51	JR	76.0	325.0	Navasota	TX	US	Navasota
1049553	697	Ifedi	Germain	74	FR	77.0	311.0	Houston	TX	US	Westside
1034173	697	Klinke	Shep	77	SR	79.0	305.0	Katy	TX	US	Katy
1057577	697	Lindblade	Ryan	63	FR	79.0	300.0	Richmond	TX	US	Foster
1034171	697	Matthews	Jake	75	SR	77.0	305.0	Missouri City	TX	US	Elkins
1049544	697	Matthews	Mike	56	SO	74.0	285.0	Missouri City	TX	US	Elkins
1034169	697	Ogbuehi	Cedric	70	JR	77.0	300.0	Allen	TX	US	Allen
1057578	697	Parker	Trey	64	FR	75.0	266.0	Katy	TX	US	Cinco Ranch
1041733	697	Smith	Caden	47	SO	75.0	259.0	Roscoe	TX	US	Roscoe
1057581	697	Stuckey	Jeremiah	73	SO	76.0	300.0	Pacifica	CA	US	City College of San Francisco/Terra Nova
1049552	697	Tipoti	Kimo	71	FR	75.0	320.0	Hurst	TX	US	L.D. Bell
1057579	697	Wilson	Ishmael	69	FR	76.0	300.0	Lancaster	TX	US	Bishop Dunne
1057622	698	Altman	Garrett	63	FR	76.0	272.0	Brenham	TX	US	Brenham High School
1049587	698	Bateman	Adam	79	SO	75.0	310.0	Houston	TX	US	Memorial High School
1049586	698	Childs	Chad	76	FR	77.0	300.0	La Grange	TX	US	La Grange High School
1034208	698	Clifford	Michael	67	SR	75.0	285.0	Paris	TX	US	Paris High School
1049583	698	Collins	Aviante	69	SO	78.0	285.0	Houston	TX	US	Willowridge High School
1026355	698	Dunbar	James	56	SR	78.0	315.0	New Boston	TX	US	Maud High School
1041760	698	Foltz	Brady	65	SO	76.0	325.0	Rose Hill	KS	US	Rose Hill High School
1057616	698	Fromayan	Eason	51	FR	77.0	280.0	Alpharetta	GA	US	Milton High School
1049580	698	Hunt	Joey	55	SO	75.0	295.0	El Campo	TX	US	El Campo High School
1057620	698	MacCrory	Michael	60	FR	73.0	275.0	Houston	TX	US	Stratford High School
1049581	698	Morgan	Rich	61	SR	75.0	309.0	Burlington	KY	US	Thomas More
1057618	698	Morris	Patrick	58	FR	75.0	288.0	Denton	TX	US	Guyer High School
1041762	698	Naff	Jamelle	77	SO	76.0	325.0	Del City	OK	US	Del City High School
1057624	698	Noteboom	Joseph	68	FR	77.0	295.0	Plano	TX	US	Plano High School
1057623	698	Pryor	Matt	64	FR	79.0	350.0	Long Beach	CA	US	Lakewood High School
1026362	698	Tausch	Eric	73	SR	75.0	300.0	Plano	TX	US	Jesuit College Prep
1041761	698	Thompson	Bobby	72	SO	78.0	310.0	Midland	TX	US	Midland Christian
1057626	698	Tunstill	Lloyd	70	JR	76.0	305.0	Santa Clarita	CA	US	College of the Canyons
1034204	698	Tutcher	Nick	78	SR	76.0	290.0	Houston	TX	US	St. John's High School
1049585	698	Vaitai	Halapoulivaati	74	SO	78.0	308.0	Haltom	TX	US	Haltom High School
1026364	698	Wooldridge	John	75	SR	77.0	310.0	Houston	TX	US	Episcopal High School
1057663	700	Brown	Baylen	65	FR	76.0	305.0	San Antonio	TX	US	O'Connor
1034253	700	Carpenter	Beau	72	JR	78.0	285.0	Sulphur Springs	TX	US	Sulphur Springs
1041804	700	Clark	Le'Raven	62	SO	77.0	320.0	Rockdale	TX	US	Rockdale
1049618	700	Fortenberry	Rashad	71	SR	77.0	285.0	Tylertown	MS	US	Mississippi Gulf Coast
1057666	700	Hayes	Cody	70	FR	77.0	275.0	Fort Worth	TX	US	Eastern Hills
1049619	700	Kaster	Jared	75	SO	75.0	275.0	Altair	TX	US	Altair Rice
1049621	700	Keenan	Trey	77	FR	78.0	270.0	Argyle	TX	US	Argyle
1057664	700	Messer	Ryan	66	FR	76.0	275.0	Arlington	TX	US	Nolan Catholic
1041799	700	Morales	Alfredo	56	SO	75.0	320.0	Arlington	TX	US	Sam Houston
1041803	700	Morales	Tony	51	SO	75.0	315.0	Arlington	TX	US	Sam Houston
1057660	700	Outlaw	Josh	58	FR	75.0	290.0	Lithonia	GA	US	Martin Luther King
1034250	700	Polk	James	63	JR	78.0	335.0	Houston	TX	US	Alief Elsik
1057662	700	Renteria	Emiliano	61	FR	75.0	295.0	Lamesa	TX	US	Lamesa
1057667	700	Snider	Blake	78	SO	78.0	255.0	Frisco	TX	US	UTEP
1057668	700	Thomas	Poet	79	FR	77.0	335.0	Beverly Hills	MI	US	Country Day
1045579	700	White	Joey	74	JR	76.0	320.0	Wimberley	TX	US	Sam Houston State
1041802	700	Wilson	Matt	67	SO	78.0	280.0	Coldspring	TX	US	Coldspring Oakhurst
1041839	703	Cochran	Josh	78	JR	78.0	301.0	Hallsville	TX	US	Hallsville
1041842	703	Doyle	Taylor	74	SO	77.0	300.0	Austin	TX	US	Lake Travis
1034286	703	Espinosa	Dominic	55	JR	76.0	305.0	Cedar Park	TX	US	Cedar Park
1049662	703	Estelle	Kennedy	77	SO	79.0	290.0	Pearland	TX	US	Dawson
1041838	703	Flowers	Sedrick	66	SO	75.0	312.0	Houston	TX	US	North Shore
1041843	703	Greenlea	Garrett	79	SO	79.0	305.0	Spring	TX	US	Klein Collins
1057694	703	Hammad	Rami	67	FR	77.0	315.0	Irving	TX	US	Irving
1057695	703	Harrison	Desmond	68	JR	80.0	310.0	Houston	TX	US	
1049657	703	Hawkins	Donald	51	SR	77.0	310.0	Tunica	MS	US	Rosa Fort
1034291	703	Hopkins	Trey	75	SR	76.0	300.0	Galena Park	TX	US	North Shore
1049664	703	Hughes	Camrhon	71	FR	79.0	320.0	Harker Heights	TX	US	Harker Heights
1057691	703	James	Darius	52	FR	77.0	320.0	Killeen	TX	US	Harker Heights
1057693	703	Lopez	Frank	58	FR	74.0	235.0	Eagle Pass	TX	US	Winn
1057692	703	Orren	Clark	57	FR	72.0	257.0	Longview	TX	US	Longview
1057696	703	Perkins	Kent	76	FR	77.0	310.0	Dallas	TX	US	Lake Highlands
1026421	703	Porter	Garrett	73	SR	78.0	315.0	Odessa	TX	US	Permian
1057690	703	Raulerson	Jake	50	FR	77.0	280.0	Celina	TX	US	Celina
1049661	703	Riser	Curtis	62	FR	76.0	310.0	DeSoto	TX	US	DeSoto
1041841	703	Russo	Drew	56	JR	74.0	255.0	Cedar Park	TX	US	Cedar Park
1026419	703	Walters	Mason	72	SR	78.0	320.0	Wolfforth	TX	US	Frenship
1041876	704	Amdall	Mike	65	SR	77.0	320.0	Plano	TX	US	Plano East HS
1057721	704	Bresolin	Gino	63	FR	74.0	285.0	Redmond	WA	US	Eastlake HS
1034323	704	Brown	Kyle	62	JR	74.0	275.0	Conroe	TX	US	Conroe HS
1026452	704	Craighead	Brander	58	SR	79.0	300.0	Ottawa	ON	CA	Fork Union Military Academy
1049697	704	Daniels	Jerome	70	FR	75.0	285.0	Little Elm	TX	US	Little Elm HS
1049700	704	De La Rosa	John	74	FR	78.0	310.0	Bay City	TX	US	Bay City HS
1057726	704	Elmendorff	Derek	75	FR	75.0	295.0	El Paso	TX	US	Franklin HS
1026455	704	Frazier	Wayne	66	SR	76.0	320.0	Refugio	TX	US	Refugio HS
1049696	704	Harper	Christian	67	FR	76.0	270.0	Galena Park	TX	US	North Shore HS
1057727	704	Hernandez	Will	76	FR	75.0	305.0	Las Vegas	NV	US	Chaparral HS
1049694	704	Lee	Eric	60	SO	73.0	285.0	Riverside	CA	US	Riverside City College
1041874	704	Melendez	Paulo	59	JR	75.0	315.0	El Paso	TX	US	Horizon HS
1057724	704	Ramirez	Erik	71	FR	75.0	265.0	El Paso	TX	US	Del Valle HS
1041872	704	Robinson	James	55	SR	77.0	330.0	Richmond	CA	US	City College Of San Francisco
1057728	704	Thomas	Chris	77	SO	76.0	325.0	Lancaster	TX	US	Cisco College
1057725	704	Thummel	Chris	73	FR	76.0	275.0	El Paso	TX	US	Hanks HS
1034326	704	Watkins	Jerel	69	JR	75.0	280.0	Channelview	TX	US	Channelview HS
1049764	706	Cavanaugh	William	63	SO	73.0	300.0	New Braunfels	TX	US	Canyon HS
1049771	706	Cole	Cody	71	FR	77.0	285.0	Fort Myers	FL	US	Bishop Verot HS
1057762	706	Darragh	Reed	74	FR	76.0	280.0	Buda	TX	US	Hays HS
1049773	706	Delgado	Alex	77	FR	77.0	305.0	Boerne	TX	US	Boerne HS
1049782	706	Gray	Jordan	70	SO	74.0	260.0	Fort Worth	TX	US	Trimble Tech HS
1049768	706	Harris	Cody	68	JR	77.0	300.0	Spring Branch	TX	US	Smithson Valley HS
1049767	706	Hester	Zach	66	SO	76.0	315.0	Houston	TX	US	Aldine HS
1049774	706	Inskeep	Scott	79	JR	76.0	300.0	McAllen	TX	US	McAllen HS
1049756	706	Leonard	Nate	55	JR	72.0	280.0	McKinney	TX	US	McKinney HS
1057760	706	McKinney	Kyle	67	FR	76.0	300.0	Boerne	TX	US	Champion HS
1057759	706	Owens	Breyun	62	FR	74.0	350.0	Grand Prairie	TX	US	South Grand Prairie HS
1057758	706	Perez	Juan	60	FR	74.0	275.0	North Richland Hills	TX	US	Birdville HS
1049752	706	Rion	Payton	51	JR	75.0	285.0	Bulverde	TX	US	Smithson Valley HS
1049766	706	Roberson	Michael	65	SO	75.0	300.0	Pflugerville	TX	US	Pflugerville HS
1057761	706	Salinas	Kris	72	FR	75.0	280.0	San Antonio	TX	US	Southwest HS
1049769	706	Swanson	Brent	69	FR	71.0	270.0	Corpus Christi	TX	US	Carroll HS
1049772	706	Walker	Josh	76	JR	75.0	295.0	League City	TX	US	Clear Springs HS
1057791	709	Bolden	A.J.	63	FR	76.0	287.0	Winchester	VA	US	Millbrook
1034366	709	Carlson	Erik	61	SR	74.0	283.0	Canton	OH	US	Jackson
1034363	709	Hendershot	Josh	56	JR	76.0	285.0	Newark	OH	US	Catholic
1049818	709	Henry	James	72	FR	80.0	255.0	Columbus	OH	US	Upper Arlington
1057790	709	Jeppesen	Nate	60	FR	76.0	285.0	Portage	MI	US	Central
1026483	709	Kerin	Zac	67	SR	77.0	300.0	Delaware	OH	US	Olentangy
1034364	709	Lisowski	Robert	57	JR	76.0	292.0	Union	NJ	US	Union
1034369	709	Mancz	Greg	75	JR	77.0	295.0	Cincinnati	OH	US	Anderson
1049820	709	Marlow	Raymond	78	FR	79.0	323.0	Dayton	OH	US	Carroll
1057792	709	Mathews	Boston	64	FR	75.0	245.0	Crystal Lake	IL	US	South
1034367	709	Mattraw	Mark	62	JR	75.0	270.0	Fort Recovery	OH	US	Fort Recovery
1034361	709	Myers	Jeff	54	JR	75.0	290.0	Weston	OH	US	Massillon Washington
1041903	709	Nelson	Chase	65	JR	80.0	335.0	Edina	MN	US	Edina
1057793	709	Nkansah	Elijah	76	FR	78.0	310.0	Mason	OH	US	Mason
1049819	709	Norton	Storm	74	FR	80.0	310.0	Toledo	OH	US	Whitmer
1041911	709	Perchinske	Collin	58	SO	77.0	275.0	Cleveland	OH	US	Padua Franciscan
1049815	709	Perschon	Paul	68	FR	78.0	310.0	Schaumburg	IL	US	Conant
1026524	716	Arnold	Jimmie	67	SR	73.0	282.0	Belle Glades	FL	US	
1041950	716	Bennett	Dalton	69	SO	75.0	300.0	Marianna	FL	US	
1057844	716	Boring	Johnathan	62	FR	76.0	290.0	Lexington	SC	US	
1041949	716	Carbine	Caleb	60	JR	73.0	280.0	Florence	AL	US	North Alabama
1057846	716	Edwards	Taylor	66	FR	76.0	291.0	Water Valley	MS	US	
1057850	716	Fields	Xavier	77	FR	76.0	360.0	Montgomery	AL	US	
1049861	716	Garcia	Antonio	53	FR	78.0	290.0	Atlanta	GA	US	
1057849	716	Gross	David	74	FR	77.0	306.0	Montgomery	AL	US	
1049866	716	Hawkins	Chris	78	JR	75.0	285.0	Florence	AL	US	Hutchinson CC
1057842	716	Herring	Aaron	58	FR	76.0	322.0	Alachua	FL	US	
1057851	716	Hillier	Case	79	FR	78.0	270.0	Mobile	AL	US	
1034422	716	Jones	Terrence	75	JR	75.0	320.0	Huntsville	AL	US	
1049865	716	Lassiter	Tyler	72	FR	78.0	296.0	Hazel Green	AL	US	
1049864	716	Lawrence	Luke	71	FR	75.0	305.0	Tuscaloosa	AL	US	
1034413	716	McKissack	Evan	50	SR	70.0	242.0	Hoover	AL	US	North Alabama
1034430	716	Stephens	Tommy	70	JR	75.0	290.0	Marianna	FL	US	
1049890	718	Bradley	Bob	67	SO	75.0	276.0	Medford	NJ	US	Shawnee
1034454	718	Donnelly	Sean	70	JR	80.0	312.0	Pelham	NY	US	Trinity Pawling School
1057870	718	Godfrey	Brandon	50	FR	76.0	277.0	Kenner	LA	US	John Curtis Christian
1049888	718	Hanson	Colton	61	FR	77.0	318.0	New Braunfels	TX	US	New Braunfels
1026567	718	Henry	Mike	64	SR	77.0	265.0	Marrero	LA	US	John Curtis Christian
1049894	718	Jacquet	Todd	78	SO	77.0	277.0	Harvey	LA	US	Jesuit
1026570	718	Mares	Rio	72	SR	76.0	299.0	Corrales	NM	US	Cibola
1026568	718	Morgan	Zach	65	SR	75.0	284.0	Lake Charles	LA	US	Sam Houston
1049893	718	Paine	Preston	60	JR	75.0	257.0	Dallas	TX	US	Jesuit
1049892	718	Paul	Alex	73	SO	78.0	333.0	New Orleans	LA	US	Isadore Newman
1057881	718	Santa Marina	Kenneth	79	FR	77.0	323.0	New Orleans	LA	US	McDonogh 35
1049889	718	Shienle	Nathan	66	FR	77.0	317.0	Tampa	FL	US	Plant
1034455	718	Skidmore	Adam	74	JR	78.0	315.0	Bayville	NJ	US	Central Regional
1041983	718	Skold	Nate	76	SO	78.0	290.0	Omaha	NE	US	Westside
1057878	718	Stewart	Jason	71	FR	76.0	395.0	New Orleans	LA	US	Warren Easton
1057879	718	Taylor	Chris	75	FR	73.0	324.0	Baker	LA	US	Zachary
1041982	718	Uzdavinis	Arturo	68	SO	78.0	295.0	Thonotosassa	FL	US	Jesuit
1034489	719	Alexander	Jake	77	JR	74.0	294.0	Jenks	OK	US	Jenks
1049925	719	Belcher	Blake	78	FR	77.0	285.0	Guthrie	OK	US	Guthrie
1049921	719	Bencke	Josh	61	SO	72.0	280.0	Rio Granda	NM	US	Cleveland
1057910	719	Boyd	Rob	73	FR	76.0	310.0	Vian	OK	US	Vian
1034488	719	Burnett	Stetson	74	SR	76.0	303.0	Lawton	OK	US	MacArthur
1049918	719	Floyd	James	54	FR	75.0	301.0	Fort Worth	TX	US	Paschal
1049919	719	Foxworth	Dylan	57	FR	74.0	265.0	Claremore	OK	US	Claremore
1042021	719	Gladd	Garrett	68	SO	76.0	302.0	Sallisaw	OK	US	Sallisaw HS
1042019	719	Henry	Alec	62	JR	75.0	335.0	Broken Arrow	OK	US	Union
1042012	719	Lafortune	Billy	52	SO	72.0	251.0	Tulsa	OK	US	Holland Hall
1057905	719	Mejia	Blake	51	FR	75.0	280.0	Tulsa	OK	US	Union
1026595	719	Moyer	Gabe	65	SR	74.0	291.0	Oklahoma City	OK	US	Bishop McGuinness
1042020	719	Stafford	Garrett	76	SO	77.0	301.0	Tulsa	OK	US	Memorial
1057906	719	Uhles	Zac	53	FR	76.0	260.0	Norman	OK	US	Norman
1049922	719	Wallace	Chris	63	FR	77.0	310.0	Sperry	OK	US	Sperry
1049924	719	Walton	Davis	75	JR	75.0	285.0	Tulsa	OK	US	Northeastern Oklahoma A&M
1042034	721	Adeniji	Moshood	59	SR	74.0	255.0	Dallas	TX	US	Garland
1057933	721	Cooksey	Taylor	57	JR	76.0	265.0	Royse City	TX	US	Dallas Christian
1057939	721	Green	Robert	79	JR	74.0	245.0	Mansfield	TX	US	Mansfield Legacy
1049944	721	Hayes	Austin	61	SR	74.0	255.0	Garland	TX	US	Sachse
1038143	721	Henry	Jerry	77	SR	78.0	255.0	Killeen	TX	US	Robert M. Schowmaker
1042036	721	Husar, Jr.	Michael	65	SR	72.0	270.0	Mt. Carmel	IN	US	Mt. Carmel
1049945	721	Jones	David	63	JR	72.0	250.0	Hoover	AL	US	Spain Park
1042037	721	Kerber	Drew	68	SR	75.0	270.0	Blue Springs	MO	US	Blue Springs
1046118	721	Lore	David	62	SR	73.0	265.0	Jenks	OK	US	Jenks
1042039	721	Lovett	Ross	78	SR	76.0	260.0	Hutchinson	KS	US	Hutchinson
1057935	721	Manuel	Jimmy	60	JR	75.0	275.0	Eden Prairie	MN	US	Eden Prairie
1057938	721	Remmo	Sevrin	74	SO	75.0	225.0	Boulder	CO	US	Fairview
1057937	721	Rochell	Matt	72	SO	75.0	260.0	McDonough	GA	US	Eagles Landing Christian Academy
1057934	721	Ruechel	Andrew	58	SO	73.0	240.0	Atlanta	GA	US	Mill Creek
1057936	721	Uzo-Okereke	Arinze	70	SO	77.0	280.0	Ladera Ranch	CA	US	San Juan Hills
1052127	721	Zemko	Charlie	71	SR	76.0	240.0	Tyrone	GA	US	Sandy Creek
1057968	725	Baggett	Lance	62	FR	72.0	245.0	Chicago	IL	US	Chicago Academy (USMAPS)
1042081	725	Bennett	Nick	55	JR	73.0	238.0	Louisville	KY	US	Eastern
1049980	725	Butler	Will	56	SO	75.0	240.0	Wake Forest	NC	US	Wakefield (USMAPS)
1057969	725	Cauley	Alex	63	FR	78.0	245.0	West Seneca	NY	US	St. Francis (USMAPS)
1057973	725	Enegren	Colby	71	FR	75.0	265.0	Franklin	MA	US	Xavieriean Brothers (USMAPS)
1042085	725	Gibeley	Ryan	50	JR	72.0	238.0	Boxford	MA	US	Brooks School
1049984	725	Gilbert	Justin	60	SO	75.0	265.0	Myerstown	PA	US	Eastern Lebanon County (USMAPS)
1057974	725	Hall	O.J.	72	FR	76.0	260.0	Eagle River	AK	US	Eagle River (USMAPS)
1050008	725	Hennessy	Drew	73	SO	76.0	250.0	Mahopac	NY	US	Trinity Pawling School (USMAPS)
1049982	725	Hobbs	Corey	59	SO	72.0	230.0	Anaheim	CA	US	Esperanza
1049978	725	Hugenberg	Matt	54	SO	75.0	285.0	Quincy	IL	US	Quincy Notre Dame (USMAPS)
1034565	725	Joy	Colin	66	SR	75.0	242.0	West Islip	NY	US	St. John the Baptist
1034566	725	Kalnins	Ryan	76	SR	73.0	226.0	Watertown	CT	US	Holy Cross
1034549	725	Kime	Michael	78	SR	74.0	243.0	Zionsville	IN	US	Culver Academies
1057970	725	Makowicki	Steven	65	FR	75.0	240.0	Norwich	CT	US	Norwich Free Academy
1042088	725	McDonald	Todd	51	JR	71.0	239.0	Yorba Linda	CA	US	Esperanza (USMAPS)
1057978	725	Moreau	Stefan	79	FR	75.0	270.0	Homer City	PA	US	United (USMAPS)
1049994	725	Peterson	Jake	53	SO	74.0	235.0	Sharpsburg	GA	US	Northgate (USMAPS)
1049991	725	Peterson	Tony	58	SO	75.0	225.0	Moorpark	CA	US	Moorpark
1057971	725	Plunkett	Jack	67	FR	76.0	285.0	Hamburg	NY	US	Canisius (USMAPS)
1042077	725	Powis	Ryan	52	JR	72.0	248.0	Midlothian	VA	US	James River (USMAPS)
1034581	725	Rainey	Richard	74	SR	77.0	266.0	Cedar Park	TX	US	Vista Ridge
1034550	725	Reichert	Zach	75	SR	74.0	250.0	Quincy	IL	US	Quincy Notre Dame
1042087	725	Shumaker	Steve	70	JR	72.0	264.0	Milford	CT	US	Notre Dame (USMAPS)
1049977	725	Smythe	Chris	69	SO	72.0	265.0	Plano	TX	US	Canyon Creek Christian (USMAPS)
1057972	725	Szott	Adam	68	FR	73.0	265.0	Aurora	IL	US	Waubonsie Valley (USMAPS)
1034559	725	Szott	John	77	SR	75.0	280.0	Aurora	IL	US	Waubonsie Valley
1057987	725	Tamasese	Lofi	90	FR	74.0	280.0	Daly City	CA	US	Jefferson (USMAPS)
1034572	725	Whitaker	Daniel	64	SR	75.0	242.0	San Ramon	CA	US	California (USMAPS)
1057988	725	Whitcomb	Matt	91	FR	78.0	280.0	Massena	NY	US	Phillips Exeter Academy
1050059	726	Benjamin	Blake	76	SO	75.0	241.0	Pomona	CA	US	Diamond Ranch
1050050	726	Binns	E.K.	57	SO	75.0	287.0	Cape Coral	FL	US	Island Coast
1058021	726	Cline	Corin	58	FR	75.0	260.0	Garland	TX	US	South Garland
1058019	726	Copeland	Blake	56	FR	76.0	258.0	Muscle Shoals	AL	US	Muscle Shoals
1042151	726	Cregge	Kyle	78	JR	74.0	291.0	Alpharetta	GA	US	Milton
1042140	726	Fleming	Tanner	75	JR	74.0	276.0	Deltona	FL	US	Deltona
1050049	726	Gaston	Joey	65	SO	77.0	281.0	Knoxville	TN	US	Knoxville Catholic
1050051	726	Greene	Brandon	61	SO	75.0	257.0	Highland	CA	US	Redlands Valley East
1042131	726	Heap	Bradyn	62	JR	75.0	288.0	South Jordan	UT	US	Bingham
1058028	726	Hoffman	Patrick	69	FR	76.0	265.0	Audubon	PA	US	La Salle
1050045	726	Laniewski	Zach	52	SO	74.0	275.0	Englewood	FL	US	Lemon Bay
1034619	726	Mahler	Eric	74	SR	76.0	278.0	Matawan	NJ	US	Old Bridge
1058033	726	Martin	Andrew	77	FR	76.0	272.0	Decatur	AL	US	Decatur
1050046	726	Mills	Bradford	66	SO	75.0	250.0	Ft. Lauderdale	FL	US	St. Thomas Aquinas
1058017	726	Morris	Maurice	50	FR	74.0	310.0	La Porte	TX	US	La Porte
1042132	726	Otto	Nathaniel	67	JR	74.0	260.0	Houston	TX	US	Clear Lake
1058018	726	Robbins	Jeremiah	54	FR	74.0	290.0	Arlington	TX	US	Arlington
1050048	726	Ryder	Blaze	63	SO	71.0	265.0	Kaneohe	HI	US	Kamehameha
1034616	726	Stone	Thomas	71	SR	75.0	295.0	Melbourne	FL	US	Melbourne Central Catholic
1050044	726	Tamburello	Ben	60	SO	74.0	275.0	Hoover	AL	US	Spain Park
1034618	726	Van Halanger	Matthew	79	SR	75.0	259.0	Athens	GA	US	Prince Avenue Christian
1034617	726	Vickers	Graham	70	SR	73.0	254.0	Diamond Bar	CA	US	Diamond Ranch
1058031	726	West	Adam	72	FR	75.0	267.0	Spring	TX	US	Klein
1034614	726	Womack	Sam	73	SR	76.0	240.0	Las Vegas	NV	US	Bishop Gorman
1042135	726	Zuzek	Jake	64	JR	72.0	310.0	Brookhaven	PA	US	West Philadelphia Catholic
1050096	731	Albrecht	Austin	65	FR	77.0	287.0	Sandy	UT	US	Alta
1058060	731	Chen	Andrew	55	FR	75.0	271.0	Calabasas	CA	US	Chaminade College Prep
1042185	731	Fisilau	Taani	75	SO	74.0	293.0	Glendale	UT	US	Cottonwood
1026774	731	Larsen	Tyler	58	SR	76.0	312.0	Salt Lake City	UT	US	Jordan
1058066	731	Malanga	Joe	78	FR	76.0	265.0	South Jordan	UT	US	Bingham
1050101	731	Malohifo'ou	Logan	79	SO	78.0	304.0	West Jordan	UT	US	Copper Hills
1026767	731	Markosian	Jamie	54	SR	74.0	292.0	Salt Lake City	UT	US	Juan Diego
1058065	731	Mosley	Tyshon	72	FR	77.0	305.0	Sandy	UT	US	Jordan
1026769	731	Schultz	Eric	66	SR	76.0	300.0	Connell	WA	US	Connell
1050098	731	Simonich	Jake	76	FR	77.0	286.0	Danville	CA	US	San Roman Valley
1058061	731	Stephens	Austin	59	SO	75.0	290.0	West Des Moines	IA	US	Valley/Iowa Western CC
1050093	731	Summers	Joe	60	JR	74.0	294.0	Tremonton	UT	US	Bear River/Snow College
1050105	731	Tauauve'a	Sini	77	SR	74.0	310.0	West Valley City	UT	US	Hunter/Snow College
1058063	731	Taukeiaho	Brandon	67	FR	76.0	321.0	South Jordan	UT	US	Bingham
1050094	731	Vandross	Daquan	61	JR	76.0	274.0	Bronx	NY	US	South Bronx Campus/College of the Canyons
1058064	731	Vavau	Bill	68	JR	76.0	314.0	Salt Lake City	UT	US	Jordan/Snow College
1034663	731	Walker	Bryce	62	JR	80.0	303.0	Pleasant Grove	UT	US	Pleasant Grove
1020425	731	Whimpey	Kevin	74	JR	77.0	295.0	Highland	UT	US	Lone Peak/Idaho State
1020424	731	Whimpey	Kyle	73	SR	78.0	310.0	Highland	UT	US	Lone Peak/Idaho State
1042216	732	Aiono	Siaosi	60	SO	74.0	305.0	West Covina	CA	US	South Hills HS
1058099	732	Albers	Andrew	72	JR	79.0	310.0	Costa Mesa	CA	US	Orange Coast College
1042215	732	Asiata	Isaac	54	FR	76.0	315.0	Spanish Fork	UT	US	Spanish Fork HS
1050130	732	Cusick	Kalvin	78	SO	74.0	295.0	Orem	UT	US	Timpview HS
1050124	732	Dielman	J.J.	68	FR	76.0	275.0	Ahwatukee	AZ	US	Desert Vista HS
1026772	732	Erickson	Parker	65	SO	75.0	290.0	Bluffdale	UT	US	Snow College
1058098	732	Falemaka	Lo	69	FR	77.0	268.0	West Valley City	UT	US	Cottonwood HS
1026808	732	Friel	Kala	71	SO	76.0	310.0	Kaneohe	HI	US	The Kamehameha School
1026810	732	Jones	Vyncent	64	SR	75.0	305.0	Sandy	UT	US	Jordan HS
1050120	732	Lutui	Hiva	55	FR	74.0	300.0	Euless	TX	US	Trinity HS
1050128	732	Nowakowski	Nick	75	SO	73.0	295.0	Castaic	CA	US	West Ranch HS
1050127	732	Poutasi	Jeremiah	73	SO	77.0	345.0	Las Vegas	NV	US	Deseret Pines HS
1050129	732	Pouvave	Marc	77	JR	76.0	315.0	Chula Vista	CA	US	Southwestern College
1050136	732	Salt	Junior	59	JR	74.0	325.0	Glendale	UT	US	Mt. San Antonio College
1026816	732	Taumoelau	Percy	79	SR	76.0	310.0	Glendale	UT	US	Cottonwood HS
1026820	732	Tofaeono	Jeremiah	76	SR	74.0	320.0	Las Vegas	NV	US	Cheyenne HS
1019120	732	Tuimauga	Derek	67	SO	76.0	320.0	South Jordan	UT	US	Bingham HS
1058100	732	Uhatafe	Salesi	74	FR	76.0	319.0	Euless	TX	US	Trinity HS
1042265	736	Bernstein	Jake	53	SO	76.0	305.0	Lake in the Hills	IL	US	Crystal Lake South
1034741	736	Bridges	Andrew	52	JR	78.0	285.0	Atlanta	GA	US	Westminster
1050171	736	Brockway	Ryan	79	SR	77.0	290.0	Los Angeles	CA	US	Loyola
1058130	736	Crooks	Delando	64	FR	77.0	290.0	Atlanta	GA	US	Carver
