Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1058510	43	Whitfield	Damien	18	FR						
1061281	48	Burton-Reeder	Kameron	0	FR						
1061257	48	Curl	D.J.	36	FR						
1052933	48	Dixon	Damian	24	SR						
1037784	48	Freeman	Demaris	5	JR						
1037772	48	Hardy	Matt	17	SR						
1052938	48	Jackson	Corbin	23	SO						
1052940	48	Jackson	Malcolm	14	SO						
1023692	48	Kenney	David	41	SR						
1052937	48	Lee	Elijah	33	SR						
1061258	48	Massey	Jeremy	38	FR						
1061271	48	McGowens	Troy	7	FR						
1061255	48	Morison-Ford, Jr.	Charlie	31	SO						
1052939	48	Nwanegwo	Chris	29	SO						
1042708	48	Rowe	Ray	35	SO						
1052941	48	Tucker	Martrice	16	SO						
1045784	61	Addison	Nick	7	JR						
1060711	61	Borgella	Jocelyn	20	SO						
1045785	61	Burke	Tim	21	SR						
1052966	61	Drayton	Marquis	36	JR						
1045793	61	Hanks	Dion	29	SR						
1060718	61	Harden	Terry	31	SO						
1060706	61	Howard	Theodore	13	SR						
1045805	61	Pate	Leroy	40	JR						
1060712	61	Richardson	Joshua	22	JR						
1060720	61	Simmons	Ky're	34	SO						
1060719	61	Simmons	Ty're	33	SO						
1045811	61	Smith	Donald	16	JR						
1035037	61	Wright	Jameson	10	JR						
1052992	90	Blair	Kaulin	38	SO						
1059762	90	Bouzos	Aaryn	20	FR						
1038107	90	Britt	Kevin	12	JR						
1052982	90	Cabico	Fernando	20	SO						
1042747	90	Dennis	Karlton	9	SO						
1038111	90	Douglas	Dave	23	JR						
1042746	90	Fletcher	Chris	21	SO						
1052979	90	Griggs	Frankie	16	SO						
1053001	90	Hubbard	Alex	22	SR						
1048442	90	Love	Dominique	18	FR						
1059769	90	Mazolewski	R.J.	39	FR						
1059765	90	McNab	Matt	27	FR						
1042745	90	Mohamed	Dylan	19	JR						
1052986	90	Nard	B.J.	29	FR						
1059775	90	Puerling	Tim	6	SO						
1052981	90	Reza	Matt	17	SR						
1038110	90	Smith-Johnson	Vante	26	SR						
1038119	90	Weis	Trevor	46	JR						
1038114	90	Williams	Jordan	3	JR						
1035129	102	Alcala	Dexter	28	JR						
1042790	102	Armstrong	Joshua	7	SO						
1027375	102	Beale	Robert	29	SR						
1050538	102	Bowman	Jacob	39	FR						
1050536	102	Charrette	Tyler	37	FR						
1058545	102	Crouch	Nick	33	FR						
1034867	102	Duckett	Tyrone	32	JR						
1058547	102	Franklin	Cedric	38	FR						
1058546	102	Green	Marcus	34	FR						
1058550	102	Jaigat	Aman	46	FR						
1058541	102	Kendall	Robbie	21	JR						
1027383	102	Odiase	Osagie	1	SR						
1050532	102	Payne	Anthony	24	FR						
1042782	102	Payne	Nicholas	20	SO						
1058542	102	Peterson	Randy	23	JR						
1039549	102	Sellers	Mike	22	JR						
1050531	102	Washington	Dijon	3	SR						
1027378	102	Williams	Markell	31	SR						
1052158	108	Culberson	Keleen	6	FR						
1059789	108	Graham	Darryl	26	FR						
1042834	108	Harris	Quinn	39	SO						
1059793	108	Jackson	Ade	42	SO						
1059795	108	Jones	Zach	44	FR						
1035165	108	Sayles III	Earnest	27	SR						
1053566	141	Adams	Mike	17	SR						
1053597	141	Baldwin	J.J.	38	FR						
1036965	141	Baxter	Julian	28	JR						
1061595	141	Carter	Tyus	0	FR						
1053572	141	Copeland	Dondray	39	FR						
1061596	141	Delaney	DeVonta	0	FR						
1061576	141	Diggs	Malik	21	FR						
1027447	141	Jean-Pierre	Sadath	1	SR						
1061602	141	Lane	Holton	0	FR						
1027458	141	McCladdie	Brandon	45	SR						
1053559	141	Richardson	Cody	13	FR						
1061574	141	Roberts	Ben	11	FR						
1061608	141	Ryan	Bill	0	FR						
1046003	141	Smith	Walker	41	JR						
1053613	141	Thornton	Kevin	32	JR						
1053615	141	Williams	Corey	26	FR						
1053568	141	Willis	Nick	27	SO						
1045022	149	Allen	Datarius	21	SO						
1061618	149	Bagley	Taylor	24	FR						
1053626	149	Baldwin	Samson	24	FR						
1045026	149	Boyles	Lorenzo	28	SR						
1061610	149	Clark	Nicholas	11	FR						
1061619	149	Deveaux	Kelvin	3	JR						
1045025	149	Hawthorne	LaDarius	25	SR						
1061615	149	Hears	Dontay	2	FR						
1061620	149	Hill	Markel	31	FR						
1027484	149	Houston	Johnnie	26	SR						
1035195	149	Hunter	Marcellus	41	SR						
1061624	149	Johnson	Kerron	37	FR						
1061614	149	June	Jesse	18	FR						
1053618	149	Rice	Denzel	1	JR						
1061644	149	Ross	JaDamion	8	SO						
1053631	149	Sampson	Richie	23	SO						
1061641	149	Sanders	Imir	7	JR						
1061628	149	Scearce	Alex	45	FR						
1061623	149	Shields	Rayshaud	34	SO						
1053627	149	Summers	Kamron	29	FR						
1061612	149	Thompson	C.J.	16	FR						
1061629	149	Travis	Chase	47	FR						
1035203	149	Williams	Pernell	6	JR						
1058582	153	Armiento	Mike	18	JR						
1058599	153	Brunet	Franco	37	JR						
1037827	153	Diamond	Demitri	25	JR						
1058574	153	Figueroa	Joe	1	FR						
1058602	153	Ford	Josh	4	SO						
1058580	153	Garvey	Austin	16	SO						
1058601	153	Gribbin	Brandt	39	SO						
1058590	153	Kern	Jake	27	JR						
1037825	153	Lewis	Wendell	23	SR						
1058592	153	McCollum	Ty	3	SO						
1058585	153	Morgan	Chris	2	FR						
1037838	153	Simmons	Quinneil	35	SR						
1060757	180	Brodsky	Craig	3	SO						
1060755	180	Davis	Thomas	28	FR						
1060771	180	Dinkins	Trejon	47	FR						
1060749	180	Doe	Mark	12	FR						
1042891	180	Farkas	Eric	48	SO						
1060762	180	Gatson	Khaliq	35	FR						
1042849	180	Giusti	Jake	11	SR						
1060750	180	Gwashavanhu	Simba	14	FR						
1024626	180	Hawkins	Travis	1	SR						
1060770	180	Leitch	Denzell	45	FR						
1042854	180	Miller	Sam	16	SO						
1032554	180	Rowson	Mario	23	JR						
1060800	180	Tatum	Roman	9	FR						
1033681	180	Thomas	Jordan	29	JR						
1060765	180	Thurman	Kivar	37	SR						
1060754	180	Torzsa	Ryan	24	FR						
1060753	180	Watson	Justin	22	FR						
1030302	201	Beard	Nick	28	SR						
1035239	201	Bland	D.J.	38	JR						
1052191	201	Choy	Pono	43	FR						
1052192	201	Goodman	Anthony	13	SO						
1044385	201	Gunter	Mike	39	SO						
1052196	201	High	Jameel	46	SR						
1035238	201	Houlihan	Pete	31	SR						
1044372	201	Jackson	Deonte	49	JR						
1030305	201	McNulty	Alex	24	SR						
1052194	201	Meyer	Ryan	48	FR						
1052187	201	Ross	Brandon	34	SO						
1058651	201	Speller	Vince	41	FR						
1052184	201	Walker	Elven	29	FR						
1044403	201	Wickliffe	Jourdan	2	JR						
1035233	201	Woodson	A.J.	20	JR						
1051049	202	Absanon	Stanley	27	SO						
1042962	202	Albertson	Christian	31	SR						
1051084	202	Atzinger	Blake	30	JR						
1051053	202	Fergerson	Jason	33	FR						
1059821	202	Green	Vincent	26	FR						
1038807	202	Joseph	Johnny	8	SO						
1051052	202	Norman	Theron	29	JR						
1051041	202	Northington	Kiante	13	FR						
1051054	202	Owens	Chris	25	JR						
1042953	202	Ritter	Paul	5	SO						
1037001	202	Stanley	Brandon	34	JR						
1042963	202	Thomas	Trey	24	SO						
1058693	207	Anderson	Isaac	0	FR						
1035266	207	Baines	Ronald	24	SR						
1028956	207	Brown	Allen	4	SR						
1058674	207	Bruce	Zach	32	FR						
1058676	207	Cange	Frank	37	SO						
1058673	207	Gamboa	Victor	27	FR						
1058671	207	Hoffman	Jake	17	FR						
1050573	207	Hudnell	Christian	19	SR						
1050578	207	Jenkins	Isaiah	28	JR						
1035270	207	Lee III	T.J.	31	SR						
1031422	207	McDonald	Tevin	7	JR						
1043016	207	Raynes	Todd	38	SO						
1058675	207	Roberts	Moe	33	FR						
1028958	207	Schuetzle	Bo	21	SR						
1050581	207	Thompson	Jordan	35	FR						
1042999	207	Tonani	Jordan	34	SO						
1058672	207	Tucker	D'londo	18	FR						
1042996	207	Weatheroy	Miles	26	SO						
1050579	207	Wiggins	Diamonte	29	FR						
1052236	228	Aiken	Patrick	5	FR						
1061076	228	Boston	John	34	SO						
1052223	228	Cunningham	Neal	31	FR						
1061079	228	Dornevil	Jules	41	FR						
1061073	228	Elisbert	Jeff	29	FR						
1052213	228	Godbolt	Marshane	15	SO						
1061069	228	Parker	Darren	14	FR						
1045056	228	Paul	Vasty	23	JR						
1035293	228	Pillow	Jonathan	19	SR						
1045061	228	Roberts	Devan	3	SR						
1035296	228	Tulloch	Peter	18	JR						
1041714	228	Ward	Shaun	17	JR						
1053860	236	Bowers	JQ	30	SO						
1043021	236	Chapman	Jordan	10	JR						
1043053	236	Darnell	Eric	41	JR						
1043055	236	DeSisto	Marc	25	JR						
1053861	236	DiFilippi	Nick	31	SR						
1043048	236	Dixon	Jake	36	JR						
1060811	236	Fulmore	Marcus	22	FR						
1043098	236	Leo	Alex	86	JR						
1043025	236	Pinckney	De'Nard	14	JR						
1043091	236	Smith	Lourenzo	8	JR						
1043045	236	Williams	Ian	32	SR						
1053865	236	Williams	Levon	4	JR						
1053104	244	Hollman	Jairus	23	SO						
1037690	244	Tremaine	Hunter	38	JR						
1061665	253	Brice	Robert	25	FR						
1061669	253	Bussey	William	32	FR						
1053989	253	Dobson	Matt	7	SO						
1053994	253	Gallon	Deshawntee	27	SO						
1046049	253	Glover	Antonio	16	FR						
1061660	253	Hawkins	Tyrail	17	FR						
1053990	253	Hicklin	Tay	14	SO						
1061674	253	Jones	Darius	5	FR						
1061662	253	Mitchell	Travosier	19	FR						
1061663	253	Parham	Kel	19	FR						
1037033	253	Stanley	Deion	29	JR						
1061705	253	Waters	Loy	0	FR						
1041160	253	Williams	Steve	2	SO						
1050038	253	Yost	Zander	35	SO						
1059855	261	Braham	Kemarley	40	FR						
1044429	261	Hollins	Tyree	27	JR						
1059853	261	Jackson	Jameel	33	FR						
1052335	261	Morrison	DeShawn	5	SO						
1059852	261	Myers	George	3	FR						
1052325	261	Olivier	Tyler	38	JR						
1052320	261	Peoples	Nicholas	19	SO						
1059865	261	Roach	Mike	6	JR						
1059883	261	Simmons	Weston	99	FR						
1044434	261	Smith	David	32	JR						
1044428	261	Smith	Naquan	26	SR						
1044449	261	Smith	Tyler	47	SR						
1059847	261	Stargell	Jordan	18	FR						
1044439	261	Vallot	LeAndre	37	JR						
1059851	261	Ward	Damian	29	FR						
1043120	290	Alston	Cameron	10	JR						
1052372	290	Antoine	Tamlin	22	FR						
1052387	290	Bennett	Jacob	46	SO						
1052410	290	Blair	Julian	11	JR						
1043135	290	Ezell	Jabril	26	JR						
1058704	290	Hunt	Travon	38	FR						
1058699	290	Johnson	Craig	15	SO						
1058701	290	Lassiter	LeLand	25	FR						
1052388	290	Monette	Jordan	47	SO						
1044292	290	Olatunji	Ademola	29	JR						
1052366	290	Price	DeAndre	32	SO						
1052375	290	Russ	Kenneth	28	FR						
1052371	290	Simmons	Curtis	21	SR						
1058700	290	Thiel	David	23	FR						
1037099	294	Berger	Michael	26	JR						
1051099	294	Carter	Pat	2	FR						
1043206	294	Davidson	Jon	1	SR						
1027575	294	Davis	Tanner	25	SR						
1037123	294	Gines	Christian	9	JR						
1034864	294	Golden	Brandon	4	JR						
1027580	294	Gupton	Cameron	28	SR						
1051096	294	Guthmiller	Daniel	14	FR						
1051095	294	Kaasa	Derek	6	SO						
1051133	294	Lemer	Cole	39	SO						
1051094	294	Manu	Taison	10	SO						
1061112	294	McNeal	Zeek	5	FR						
1061116	294	Peko	Vai	7	JR						
1043207	294	Sorensen	Cody	29	SO						
1052466	299	Allen	Tevin	5	JR						
1052439	299	Banks	Mike	24	JR						
1058759	299	Battle	Jalen	9	FR						
1037133	299	Boddy	Anthony	37	JR						
1052442	299	Burch	Josh	27	SO						
1052435	299	Clarke	Dominic	20	SR						
1052458	299	Estime	Soniel	42	SO						
1052428	299	Goldsmith	Matt	14	SR						
1058731	299	Harris	Davontae	10	FR						
1052465	299	Lovgren	Tyler	49	JR						
1052446	299	McCoy	Dontae	3	JR						
1058738	299	Polk	Roderick	38	FR						
1052429	299	Rebholz	Adam	16	SR						
1058736	299	Rivera	Alejandro	32	SO						
1058733	299	Starnes	Dion	13	FR						
1052437	299	Thompson	Ezra	22	SR						
1058776	305	Aviles	Carlos	29	FR						
1058774	305	Brown Jr.	Lonnell	27	FR						
1037190	305	Burnett	Calvin	5	SR						
1058782	305	Guess	Clay	4	JR						
1037184	305	Harvey	Othniel	6	SR						
1058771	305	Killebrew	Aaron	19	FR						
1027635	305	King	Larry	44	SR						
1058779	305	Lang	Dejuan	33	FR						
1043238	305	Layne	Donovan	3	JR						
1051148	305	Lough	Tsali	30	FR						
1037180	305	Mitchell	Kamerin	36	SR						
1051146	305	Newman	Tony	26	FR						
1051153	305	Ramsey	Aynide	42	FR						
1043239	305	Sewall	Mark	21	SO						
1043241	305	Starks	Travis	24	SO						
1043244	305	Stowers	Alex	39	SO						
1058773	305	Thurman	Jameer	20	FR						
1051145	305	Wilson	Phil	25	FR						
1051223	314	Loeffler	Cameron	5	SR						
1045924	315	Bender	Brandon	23	SO						
1061140	315	Davis	Michael	34	FR						
1061134	315	Garland	Tre'	17	FR						
1061143	315	Harris	Donterrius	39	JR						
1061141	315	Harrison	Jeremy	35	JR						
1061129	315	James	LaKendrick	10	FR						
1061145	315	Johnson	Folo	4	SO						
1045925	315	Johnson	Jamaal	26	JR						
1061139	315	Lockheart	Arias	31	SR						
1061137	315	Neal	Siran	28	FR						
1045921	315	Warren	Pierre	15	JR						
1059912	317	Huffman	Evan	0	FR						
1037236	317	Johnson	Wyatt	34	JR						
1043280	317	Walker	Sean	35	SO						
1053144	317	Wilson	Jeremiah	21	JR						
1051336	346	Allen	Chad	26	SR						
1059926	346	Barrett	Ronald	37	SO						
1059928	346	Barrett	Tommie	40	SO						
1051352	346	Bethany	Xavier	29	FR						
1059917	346	Campbell	Colby	12	FR						
1051315	346	Davis	Nashon	1	SR						
1059930	346	Hunter	Montez	5	JR						
1059922	346	Johnson	Zach	28	FR						
1059925	346	Julian	Lloyd	36	FR						
1051351	346	McGlothen	Tyrus	4	SR						
1051341	346	Orebe	George	30	JR						
1051326	346	Peterson	Keinon	19	SR						
1059952	346	Scoby	Deven	0	FR						
1051330	346	Thomas	Branden	21	SR						
1051348	346	Thompson	Courtlin	7	SR						
1051345	346	Wilson	Josh	34	JR						
1037267	355	Dial	Aaron	43	SR						
1037255	355	Hagen	Jacob	27	JR						
1051411	355	Hoff	Lorenzo	16	JR						
1043316	355	Hunter	Miles	29	SO						
1058868	355	Newman	Nick	9	FR						
1058848	355	Sampson	Gary	5	FR						
1051419	355	Williams	Charles	37	FR						
1058846	355	Yoda	Joshua	44	JR						
1059956	380	Adams	Marquise	27	FR						
1037711	380	Al-Mateen	Khari	24	JR						
1044500	380	Baltimore	Sherrod	3	SO						
1052514	380	Burke	Davonte	31	SO						
1044505	380	Callahan	Gavin	19	JR						
1059954	380	Carey	Spencer	19	FR						
1029955	380	Clay	Jamal	15	SR						
1044516	380	Cox	Nicholas	46	SR						
1052512	380	Fitzgerald	Lamar	18	SR						
1059957	380	Goode	Najee	29	FR						
1059955	380	Hall	Tayvon	20	FR						
1029954	380	James	Kendall	5	SR						
1037718	380	Mangiarelli	Michael	22	SR						
1037712	380	Ofori, Jr.	Axel	1	JR						
1037714	380	Pascal	Patrick	25	JR						
1059977	380	Reed	Jaleel	83	FR						
1050602	402	Blouin	Leon	16	SO						
1030013	402	Bronson	Ryan	38	SR						
1030010	402	Cahee	Terence	11	SR						
1058876	402	Carroll	Carlos	24	FR						
1043380	402	Hamilton	Livingston	30	SO						
1058875	402	Jones	Erik	2	FR						
1050608	402	Merritt	Steele	42	SO						
1058888	402	Morgan	Damion	47	FR						
1050603	402	Nutt	Shea	22	FR						
1058882	402	Pennington	Austin	35	FR						
1043355	402	Scott	Wallace	20	SO						
1058884	402	Smith	Callen	40	FR						
1058887	402	Spikes	Brent	45	SO						
1058899	402	Washington	Jay	8	FR						
1037335	440	Bethley	Steven	1	SR						
1060007	440	Bignell	Mac	49	FR						
1043381	440	Cleveland	Cody	15	JR						
1059996	440	DiGiallonardo	Vince	28	FR						
1043391	440	Flowers	Deonte	37	JR						
1059998	440	Garcia	Khari	31	FR						
1037332	440	Gords	Sean	3	SR						
1059988	440	Hughes	Bo	18	FR						
1059986	440	Kollmorgen	Kellen	17	FR						
1060008	440	Marshall	Robert	5	JR						
1059994	440	Nelson	James	26	JR						
1060001	440	Nordahl	Brad	36	SO						
1060002	440	Okeke	James	39	SO						
1059991	440	Price	Jaylen	20	FR						
1043392	440	Timmer	Trace	38	SO						
1060005	440	Timmer	Trevan	42	FR						
1058915	446	Alvis Jr.	Eric	31	FR						
1052541	446	Ayers	Nathan	22	JR						
1029158	446	Brady	Lafredo	21	SR						
1058912	446	Davis	Keith	26	FR						
1058917	446	Diggs	Darez	35	FR						
1037385	446	Eatman	Paul	42	JR						
1058921	446	Gibson	Greg	41	FR						
1058919	446	Hall	Delonta	39	SO						
1058922	446	Harris	Terry	43	FR						
1052537	446	Janvier	Peterson	29	SO						
1058920	446	Jones	Deadrick	4	FR						
1058916	446	Kelley	Darren	33	FR						
1044536	446	Moody	Saquan	24	JR						
1037374	446	Rankin	Joe	2	SR						
1058910	446	Rogers Jr.	Cravon	20	FR						
1052560	446	Summers	DeShaun	6	SO						
1051448	454	Addison	Corey	2	SR						
1051444	454	Carr	Tray	17	FR						
1043493	454	Duncan	Christian	20	SO						
1051454	454	Hathaway	Brandon	22	SO						
1051467	454	Smith	Darrell	38	SR						
1025112	454	Therrell	John	26	SR						
1058957	454	Wade	D'Montre	34	FR						
1035548	454	Wicks	Brandon	3	SR						
1029232	469	Asam	Manny	4	SR						
1029210	469	Beranger	Chris	31	SR						
1060041	469	Burgos	Eric	39	SO						
1043528	469	Cefalo	Nick	16	JR						
1052583	469	DeAndrade	Casey	28	FR						
1052590	469	Knudson	Hayden	46	SO						
1052580	469	Lynch	Ryan	20	JR						
1060043	469	Marino	Nick	47	FR						
1060039	469	Mensah	Patrick	31	FR						
1060038	469	Miller	Geno	26	FR						
1052581	469	Moss	Dougie	23	SO						
1060045	469	Natale	Antonio	48	FR						
1043533	469	Parkinson	Keith	33	SO						
1043536	469	Pike	Tim	40	JR						
1052589	469	Rowe	Daniel	45	SO						
1044578	483	Bovie	Davin	28	JR						
1044577	483	Cobb	Byron	27	JR						
1044587	483	Dewey	Josh	10	JR						
1058977	483	Evans	Treavon	15	FR						
1044569	483	Hanberry	Jordan	16	SR						
1044628	483	Joseph	Toren	18	JR						
1052884	483	Lewis	B.J.	13	SR						
1035579	483	Lumar	T.J.	36	SR						
1052890	483	Menard	Ryan	32	FR						
1058982	483	Reed	J.P.	29	FR						
1052894	483	Robertson	Nigel	45	FR						
1058981	483	Sanders	B.T.	26	FR						
1058983	483	Singleton	Josh	3	FR						
1058985	483	Singleton	Kevin	35	FR						
1052887	483	Storay	Dwight	20	SR						
1058978	483	Tyler	Ronald	21	JR						
1044608	483	Vergenal	Siegan	7	SR						
1044634	485	Bailey	Shaquan	0	SO						
1053664	485	Bean	Andre	37	SO						
1044636	485	Boyd-Ross	Jarell	27	SR						
1060072	485	Bradley	Brad	49	SO						
1035620	485	Center	Marcus	13	SR						
1053656	485	Feaster	Kimdrick	39	FR						
1042519	485	Frazer	Collin	3	JR						
1035609	485	Harris	Natturner	8	SR						
1060059	485	Haynesworth	Donte'	16	FR						
1053658	485	Hughes	Troi	28	SO						
1044642	485	Johnson	DeMarta'	45	JR						
1035607	485	Lambert	Keenan	25	JR						
1035599	485	Marrow	Darrin	19	JR						
1060063	485	Parker	Leroy	26	FR						
1060090	485	Simon	Allen	0	SO						
1035603	485	Taylor	Nick	21	SR						
1060061	485	Walker	Brandon	20	FR						
1053176	489	Barham	Aldain	34	SR						
1059003	489	Campbell-Pierre	Daryl	44	FR						
1043591	489	Dennis	Haki	24	SO						
1053172	489	Hughes	Cameron	17	JR						
1059026	489	Jacobs	Tariq	91	FR						
1058999	489	Jones	Michael	35	FR						
1043588	489	Livingston	Theo	23	SO						
1043603	489	Moore	C.J.	32	JR						
1053182	489	Muhammad	Sayyid	39	JR						
1053194	489	Quary	Jamarius	46	FR						
1043595	489	Smith	Ryan	2	SO						
1059019	489	Sullivan	Cam	79	SO						
1059001	489	Swann	Hakiem	41	FR						
1053180	489	Thaniel	Tim	3	FR						
1059016	489	Williams	Alex	68	FR						
1043574	489	Williams	Tyriqe	19	SR						
1053181	489	Williams IV	Tony	37	SO						
1059037	493	Board	Chris	36	FR						
1045480	493	Colvin	Zach	7	JR						
1059040	493	DeJong	Shea	4	SO						
1059047	493	Miller	Shayne	5	FR						
1045479	493	Shepherd	Bryan	24	SR						
1043662	501	Dosen	Mike	21	SR						
1050628	501	Dozier	Lucky	20	SR						
1050637	501	Hughes	Anthony	28	SR						
1050625	501	Johnston	Jake	12	SR						
1059074	501	Lyles	Jonathan	38	FR						
1059073	501	Manning	Ronnie	37	FR						
1059069	501	McPeek	Devon	16	FR						
1059068	501	Sharkey	Shawn	13	JR						
1037462	501	Watson	Robert	3	JR						
1050630	501	Wishom	Blair	26	SR						
1050666	502	Bloyer	Tyler	32	FR						
1060851	502	Boyd	Jalen	7	FR						
1060840	502	Davis	Anthony	30	FR						
1044717	502	Davis	James	8	JR						
1050669	502	Ecker	Landon	19	FR						
1050665	502	Hamilton	Emanuel	20	SR						
1050667	502	Morse	Mykel	22	SR						
1050674	502	Niweigha	Timi	28	SR						
1050680	502	Risner	Taylor	38	FR						
1050682	502	Sanders	Lavell	41	FR						
1050681	502	Singleton	Thomas	4	FR						
1060835	502	Young	JaMarcus	10	FR						
1051504	504	Barnes	Jalen	6	SR						
1051491	504	Blair	Tavaughn	25	FR						
1051512	504	Brown	Charles	4	FR						
1040111	504	Dorleant	Makinton	5	SO						
1059125	504	Edmonds	Jarred	80	FR						
1059104	504	Feldpausch	Joe	2	JR						
1051492	504	Hall	Deiondre'	1	SO						
1051494	504	Johnson	Jeremy	33	FR						
1051490	504	Kilfoy	Tim	24	SO						
1032302	504	Mitchell	Ray	11	JR						
1059103	504	Omli	Tate	15	JR						
1059109	504	Paup	Alex	31	JR						
1051487	504	Syndergaard	Jarod	58	JR						
1043700	504	Webb	Jordan	36	SO						
1028287	504	White	Blake	26	SR						
1059108	504	Whiting	Jamison	29	FR						
1043697	504	Young	Edwin	27	SO						
1060872	508	Anglin	Will	40	FR						
1044770	508	Collins	Chase	6	SO						
1038724	508	Johnson	JeMarcus	15	SO						
1051530	508	Jones	Adam	3	FR						
1044730	508	Joseph	Brian	22	SO						
1060863	508	Lacey	Desmond	16	FR						
1028317	508	Morton	Calvin	14	SR						
1044728	508	Myers	Wilbur	65	SO						
1028365	508	Owens	Russell	30	SR						
1051528	508	Poullard	Darius	26	FR						
1044729	508	Sorrell	Ryan	20	SR						
1035747	508	Turner	Luke	31	JR						
1060899	508	VanBuren	Christian	0	FR						
1035740	508	White	Bert	10	SR						
1059154	523	Johnson	Malique	28	SO						
1059150	523	Misher	Fellonte	24	SO						
1059141	523	Moore	Daquin	16	FR						
1059147	523	Morant	Paul	21	SR						
1034733	523	Simmons	Andre	25	JR						
1060101	550	Coleman	Xavier	38	FR						
1041053	550	Cummings	Mishawn	34	JR						
1060104	550	Dawson	Kahlil	41	FR						
1060102	550	Duronslet	Beau	39	FR						
1053257	550	Edgerson	David	3	SR						
1045544	550	Faddis	Dean	21	SR						
1060096	550	Genova	JC	26	FR						
1035804	550	Plummer	Michael	49	SR						
1053263	550	Rothstein	Nick	43	SO						
1045514	550	Santiago	Walter	12	SO						
1029263	553	Grant	Adrien	23	SR						
1060145	553	Holley	Joshua	34	FR						
1060155	553	Jones	Tyrus	43	FR						
1060199	553	Jordan	Kenneth	9	FR						
1060153	553	Lambert	Kurt	41	JR						
1060150	553	Maxwell II	Kenneth	39	FR						
1060132	553	Metcalf	David	20	JR						
1060149	553	Reed	Tevin	38	FR						
1060148	553	Reynolds	Terrance	37	FR						
1035864	575	Barnette	Reggie	37	JR						
1043726	575	Blueford	Mylon	16	JR						
1060212	575	Coniker	Brendan	27	FR						
1043732	575	Grant	Justin	21	JR						
1060216	575	Henderson	Jack	36	FR						
1051571	575	Herlocker	David	28	SO						
1035865	575	Holmes	DeShawn	7	JR						
1051567	575	Jones	David	13	FR						
1043728	575	Jones	Trevor	23	SO						
1060211	575	Mack	Charles	19	FR						
1051570	575	Maddox	Xander	39	SO						
1060209	575	Mainsah	Tafon	17	FR						
1043729	575	Miller	Dominique	15	SO						
1051569	575	Ogunniyi	Ayo	9	SO						
1035858	575	Pettus	Wayne	2	SR						
1060219	575	Rosenblum	Jack	40	SO						
1028438	575	Speros	Chris	48	SR						
1051587	575	Thomas	Tim	22	FR						
1038748	624	Agbaroji	Eric	23	SO						
1053294	624	Davis	Shelby	3	SO						
1045548	624	Fite	Desmond	21	JR						
1060242	624	Flowers	Darion	40	FR						
1060254	624	Franklin	Johntell	7	SR						
1045563	624	Grett	Chris	5	JR						
1035890	624	Hamlett	Cory	24	JR						
1035895	624	Orabuchi	Chuks	28	JR						
1060243	624	Stokes	Tyrel	41	FR						
1060237	624	Teal	Carlos	31	FR						
1035898	624	Wade	Michael	2	JR						
1054056	625	Bradberry	James	21	SO						
1054044	625	Brooks	Cody	22	FR						
1054053	625	Burke	Jack	36	FR						
1059226	625	Christensen	Corey	15	FR						
1046085	625	Greer	Bruce	16	SO						
1059240	625	Horst	Garrett	45	SO						
1054052	625	Hudson	John	33	FR						
1054058	625	Killett	Josh	43	SO						
1054041	625	Kimberlin	Josh	10	SO						
1035942	625	Nettles	Brandon	26	JR						
1059239	625	Pettway	Sam	41	FR						
1035943	625	Tartt	Jaquiski	6	JR						
1046090	625	Wesley	Trey	24	SO						
1054043	625	West	Jay	20	FR						
1054047	625	Williams	Denzel	25	FR						
1051608	632	Ansley	Alfred	27	SO						
1051629	632	Baety	Edward	48	JR						
1031069	632	Bonner	Twun	30	SO						
1051607	632	Brown	Gregory	26	JR						
1051666	632	Cornelia	Vaughn	9	JR						
1060303	632	Cravin-Jones	Darius	98	SO						
1060276	632	Douse	Dontre	39	SO						
1060275	632	Franklin	Joffe'	38	FR						
1060269	632	Gordon	Damion	16	FR						
1051604	632	Hemingway	Romahn	23	JR						
1051601	632	Jackson-Bell	Brandon	20	JR						
1051594	632	Johnson	Wayne	14	SO						
1051599	632	Miller	Jovante	19	SR						
1060277	632	Solomon	Nick	42	FR						
1051620	632	Wilson	John	4	SR						
1060320	647	Chambers	Adrian	49	FR						
1053339	647	Chestnut	Davious	5	JR						
1043750	647	Cooper	Mariel	20	SO						
1035992	647	Drummond	Darius	30	SR						
1060307	647	Hamilton	Antonio	13	SO						
1030263	647	Harris	Mason	15	SR						
1053332	647	Henry	Phillip	36	FR						
1053328	647	Jones	Marquise	27	FR						
1053345	647	McFadden	Kimario	7	SR						
1060311	647	Merritt, Jr.	Carlos	25	FR						
1043753	647	Mitchell	Dominique	26	JR						
1043755	647	Murphy	Steven	28	JR						
1060309	647	Purdue	Eric	19	FR						
1060316	647	Robinson	Sheldon	44	JR						
1053331	647	Smith	Tyler	33	FR						
1035990	647	White	Jeremy	24	SR						
1061171	649	Balster	Chris	28	FR						
1051677	649	Brown	Andrew	15	SR						
1051674	649	Brown	Dallas	1	FR						
1044815	649	Butler	Je Ryan	22	SO						
1061170	649	Farina	Nick	24	FR						
1044813	649	Forsythe	Jimmie	25	SO						
1044819	649	Gentile	Jake	38	JR						
1051679	649	Herndon	Ezekiel	21	FR						
1051678	649	Knowlton	Austin	16	SR						
