Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1050373	768	Mathis	Devonte	82	FR	73.0	210.0	Miami	FL	US	Miramar
1034951	768	McCartney	Ivan	85	SR	74.0	182.0	Miami	FL	US	Miramar
1050346	768	Moore	Logan	16	JR	71.0	200.0	Fairmont	WV	US	Fairmont State
1042467	768	Myers	KJ	19	SO	74.0	197.0	Jacksonville	FL	US	First Coast
1058355	768	Redmon	Quincy	92	FR	76.0	230.0	Cumberland	MD	US	Bishop Walsh
1058346	768	Shorts	Daikiel	6	FR	72.0	201.0	Clayton	NJ	US	Eastern Christian Academy
1058353	768	Smith	Chai	89	FR	70.0	198.0	Warmister	PA	US	William Tennent
1050340	768	Thompson	Jordan	10	SO	67.0	168.0	Katy	TX	US	Katy
1058322	768	Wellman	Ellijah	28	FR	74.0	235.0	Huntington	WV	US	Spring Valley
1058314	768	White	Kevin	11	JR	75.0	211.0	Macungie	PA	US	Lackawanna College
1027112	772	Brown	Jamarielle	81	SR	73.0	185.0	Paducah	KY	US	Lone Oak
1050404	772	Brown	Stephon	89	SO	68.0	184.0	Mcdonough	GA	US	Atlanta Sports Academy
1034969	772	German	Joel	6	JR	72.0	185.0	Fort Myers	FL	US	Dunbar
1058395	772	Jackson	Aaron	83	FR	75.0	185.0	Frankfort	KY	US	Frankfort High
1058396	772	Lewis	Cam	87	FR	75.0	205.0	Louisville	KY	US	Ballard High
1034991	772	McNeal	Willie	10	JR	70.0	180.0	Bradenton	FL	US	Braden River HS
1042520	772	Mkanta	Nehemiah	49	JR	72.0	189.0	Bowling Green	KY	US	Greenwood HS
1058360	772	Norris	Nicholas	15	FR	70.0	175.0	Miami	FL	US	Booker T. Washington High
1058364	772	Taylor	Taywan	2	FR	73.0	190.0	Louisville	KY	US	Pleasure Ridge Park
1050391	772	Thomas	Jamical	41	JR	74.0	200.0	Fairfield	OH	US	Fairfield High School
1058358	772	Towner	Kylen	1	FR	69.0	180.0	Mobile	AL	US	St. Paul's Episcopal School
1058366	772	Turner	Lonnie	3	JR	71.0	180.0	Inglewood	CA	US	LA Harbor College
1058363	772	Yelder	Deon	19	FR	76.0	215.0	Louisville	KY	US	Southern High
1050441	774	Braverman	Daniel	80	SO	70.0	164.0	Miramar	FL	US	University
1042538	774	Bynes	Courtney	19	SO	69.0	160.0	Lauderdale Lakes	FL	US	Boyd Anderson
1050412	774	Collins	Justin	15	SR	74.0	212.0	Fairfield	CA	US	American River/Fairfield
1058429	774	Davis	Corey	84	FR	74.0	205.0	Wheaton	IL	US	Wheaton-Warrenville South
1050408	774	Duncan	Darrin	1	SR	71.0	197.0	Victorville	CA	US	Mt. San Antonio/Valley
1048668	774	Ferguson	Justin	86	SO	74.0	185.0	Pembroke Pines	FL	US	Notre Dame/Flanagan
1058433	774	Ford	Austin	9	FR	73.0	215.0	Sterling Heights	MI	US	Sterling
1050442	774	Henry	Michael	83	FR	70.0	172.0	Flint	MI	US	Northwestern Prep. Academy
1058427	774	Kain	Tanner	7	FR	70.0	179.0	Bay City	MI	US	Banger John Glenn
1042550	774	Keith	Timmy	5	SO	72.0	203.0	Manassas	VA	US	Osbourn
1050411	774	King	A.J.	13	FR	70.0	165.0	Seffner	FL	US	Armwood
1050414	774	Moulton	Alec	81	FR	73.0	189.0	Midland	MI	US	Midland
1058402	774	Phillips	Darius	14	FR	70.0	179.0	Dearborn Heights	MI	US	Robichaud
1042554	774	Roberts	Kendrick	6	SO	75.0	203.0	Flint	MI	US	Soutwestern Academy
1027157	774	Schaffer	Josh	82	SR	74.0	219.0	Naperville	IL	US	Neuqua Valley
1050428	774	Wilson	Jaime	4	SO	71.0	196.0	Belle Glade	FL	US	Glades Central
1027166	796	Abbrederis	Jared	4	SR	74.0	190.0	Wautoma	WI	US	
1058458	796	Arnold	Brett	7	SR	71.0	185.0	Sherwood	WI	US	
1042572	796	Baretz	Lance	18	SO	71.0	190.0	Franklin	WI	US	
1035038	796	Cummins	Connor	31	JR	73.0	196.0	Kettering	OH	US	
1042591	796	Doe	Kenzel	3	JR	68.0	170.0	Reidsville	NC	US	
1027168	796	Duckworth	Jeff	15	SR	72.0	209.0	Cincinnati	OH	US	
1050463	796	Erickson	Alex	86	FR	72.0	198.0	Darlington	WI	US	
1042574	796	Fredrick	Jordan	9	SO	76.0	210.0	Madison	WI	US	
1035063	796	Hammond	Chase	89	JR	77.0	210.0	Youngstown	OH	US	
1042596	796	Jordan	A.J.	1	SO	72.0	178.0	Dayton	OH	US	
1050454	796	Love	Reggie	16	SO	75.0	210.0	Boynton Beach	FL	US	
1035062	796	Mason	Marquis	87	JR	76.0	224.0	Madison	WI	US	
1058437	796	Peavy	Jazz	11	FR	72.0	182.0	Kenosha	WI	US	
1042582	796	Stengel	Jake	82	SO	75.0	197.0	Sheboygan	WI	US	
1058441	796	Wheelwright	Robert	19	FR	74.0	198.0	Columbus	OH	US	
1050512	811	Berger	Justin	81	JR	74.0	209.0	Danville	CA	US	Diablo Valley CC
1050515	811	Brown	Nico	89	FR	75.0	212.0	Topeka	KS	US	Leander, Texas
1050514	811	Claiborne	Jalen	1	JR	69.0	175.0	Carthage	TX	US	Tyler JC
1023679	811	Darden	Jarrod	85	SR	77.0	220.0	Keller	TX	US	Colorado
1058486	811	Gentry	Tanner	0	FR	74.0	190.0	Aurora	CO	US	Grandview
1058501	811	Gilbert	Colin	87	FR	74.0	184.0	Wauwatosa	WI	US	Marquette
1035098	811	Herron	Robert	6	SR	70.0	187.0	Los Angeles	CA	US	Dorsey
1050511	811	Maulhardt	Jake	83	FR	78.0	215.0	Camarillo	CA	US	Camarillo
1058477	811	McGarvin	Jacob	30	FR	69.0	155.0	Worland	WY	US	Worland
1035074	811	Montgomery	Keenan	19	JR	73.0	180.0	St. Paul	MN	US	Central
1042601	811	Norman	Trey	3	JR	73.0	175.0	Texarkana	TX	US	Liberty-Eylau
1050487	811	Nzeocha	Eric	2	FR	75.0	208.0	Neusitz		DE	FOS Ansbach
1042610	811	Rufran	Dominic	33	JR	72.0	188.0	Colorado Springs	CO	US	Palmer
1050502	811	Sewell	Trent	5	FR	74.0	196.0	Bothell	WA	US	Bothell
1050513	811	Simpson	Tanner	82	FR	74.0	188.0	Lander	WY	US	Lander Valley
1035116	811	Smith	Josh	86	JR						
1035123	811	Stratton	Sam	9	JR	71.0	186.0	Littleton	CO	US	Chatfield
1061363	2	Budde	Chris	0	FR						
1061313	2	Cantu-Harkless	Darrell	38	SR						
1061368	2	Courtney	Tamarick	0	FR						
1061370	2	Duron	Dakota	0	FR						
1061324	2	Fernandez	Bryton	49	FR						
1061315	2	Gabriel	Taylor	4	SR						
1061374	2	Gilbert	Cedric	0	JR						
1061344	2	Green-Avery	Monte	80	SO						
1061383	2	Hodges	Diego	0	FR						
1061322	2	Hogg	Darian	47	SR						
1061301	2	Hudson	Jace	23	SO						
1061384	2	Johnson	D.J.	0	FR						
1061386	2	King	Cody	0	FR						
1061389	2	McClung	Brandon	0	FR						
1061348	2	Newell	Grant	84	FR						
1061347	2	Ogunleye	Temi	83	SO						
1061292	2	Peters	Drew	16	JR						
1061346	2	Roberts III	Milton	82	SO						
1061396	2	Rogers	Floyd	0	FR						
1061398	2	Smiley	Hayden	0	FR						
1061288	2	Stone	Cade	1	SO						
1061332	2	Thompson	Demarcus	6	JR						
1061400	2	Tshituka	Patrick	0	FR						
1061403	2	Williams	MIke	0	FR						
1061404	2	Williams	Montrel	0	FR						
1053967	6	Ford	Jeremy	81	FR						
1041172	6	Jackson	Justin	82	SO						
1061570	6	Jackson	Lorenzo	88	FR						
1061543	6	Jones	Dominique	15	SO						
1053910	6	Pride	Terrance	2	JR						
1061569	6	Robertson	Kalias	84	FR						
1053974	6	Ross	Demario	89	SR						
1053931	6	Smith	Montaurius	4	JR						
1053968	6	Square	Derrick	83	SO						
1053971	6	Upshaw	Toriono	86	JR						
1061546	6	Williams	O'Darius	19	FR						
1061476	7	Bass	Kevin	84	SR						
1061431	7	Bell	DeMario	10	SO						
1061478	7	Everett	Myles	87	SO						
1044363	7	Fenderson	Cornelius	5	JR						
1044361	7	Gamble	Marcus	11	JR						
1061479	7	Henderson	Ephraim	88	SO						
1044297	7	Henry	Nehemiah	80	JR						
1034388	7	Johnson	Jamel	8	JR						
1061467	7	Lucus Jr.	Earl	7	JR						
1044358	7	Napier	Brandon	81	JR						
1061444	7	Neely	Jarrett	3	SR						
1061435	7	Parks	Shawan	19	FR						
1059756	17	Carter, Jr.	Darryl	82	SO						
1053545	17	Davis	LaDarrien	83	SO						
1053542	17	Doss	Tavoris	8	SR						
1051269	17	Fears	Dominick	45	SO						
1059740	17	George	Tollette	5	JR						
1059758	17	Grant	Malcolm	86	FR						
1059754	17	Hughes	Charles	80	FR						
1053534	17	Payne	Jordan	7	SO						
1059718	17	Sama	Deago	11	FR						
1059755	17	Sanders	Nicholas	81	SR						
1059757	17	Shed	Billy	84	JR						
1053549	17	Turner	Jarvis	87	SO						
1059719	17	Vessell	Brandon	12	JR						
1053497	17	Warr	Felando	27	JR						
1061500	27	Anderson	Trey	30	FR						
1042662	27	Beathard	Bobo	81	SO						
1061524	27	Capel	Jaquil	88	SO						
1061523	27	Jones	Dante	82	FR						
1050988	27	Jones	Malachi	7	SO						
1042665	27	Kavanaugh	Trey	87	SO						
1042643	27	McElfresh	Simms	83	SO						
1027287	27	Peacock	Andrew	11	SR						
1050965	27	Sloan	Seth	22	SO						
1050984	27	Sumler	Tacoi	9	SO						
1027291	27	Washington	Tony	15	SR						
1058509	43	Booker	Javier	15	JR						
1042678	43	Branch	Hunter	81	JR						
1051008	43	Chatman	Ladarius	10	FR						
1042685	43	Clack	Darryl	3	JR						
1058530	43	Clark	Damien	83	FR						
1058507	43	Coleman	Rashaan	1	FR						
1058519	43	Cooper	Ashton	39	FR						
1051009	43	Creech	Mikhail	13	SO						
1042680	43	Embry	Jamaar	17	JR						
1058531	43	Moore	Deondre	85	FR						
1036940	43	Oliver	Terrence	8	SR						
1052953	48	Adams	Ethan	80	SO						
1052954	48	Cruz	Alexander	83	SO						
1042732	48	Glears	Kevin	85	JR						
1052277	48	Jenkins	Chris	9	FR						
1052930	48	Jones, III	Larry	18	SO						
1061249	48	Korn	Colton	11	FR						
1037801	48	Perera	Nathan	3	JR						
1061277	48	Scotland	Jared	89	FR						
1039284	48	Sumpter	Donte	82	SO						
1037779	48	Theodore	Chris	84	JR						
1061261	48	Wall	Austin	46	FR						
1060739	61	Baker	Darian	84	FR						
1060742	61	Brown	Frank	89	FR						
1045774	61	Cleckley	Preston	12	SR						
1060741	61	Davis	Jawill	87	FR						
1045850	61	Gordon	Jhomo	17	JR						
1045841	61	Green	Tyree	80	JR						
1045849	61	Harris	Patrick	88	SR						
1060710	61	Jones	Michael	19	FR						
1060740	61	Lumas	Ja-Quan	86	FR						
1045794	61	Poole	Eddie	3	SR						
1060737	61	Thomas	Frank	81	SO						
1060738	61	Washington	DeVonte	82	FR						
1059761	90	Akins	Cam	19	FR						
1042770	90	Hines	Jordan	81	SO						
1053009	90	Holguin	Sam	86	SO						
1042748	90	Jackson Jr.	Roland	28	SO						
1053006	90	McMurtrey	Carson	10	FR						
1038118	90	Nicholls	Chris	22	JR						
1038137	90	Petrey	Nathanael	82	SR						
1053008	90	Rowe	Keishawn	85	FR						
1059770	90	Satterwhite	Jordan	40	FR						
1059784	90	Savage	Josh	88	FR						
1042763	90	Tucker	Willie	7	JR						
1059782	90	Wilson	Kyante	83	FR						
1042810	102	Agude	Nnamdi	86	SO						
1058540	102	Blackwell	JB	19	FR						
1042781	102	Carter	DeAndre	2	JR						
1042811	102	Cox	Justin	87	SO						
1058537	102	DePalma	Joey	11	JR						
1050523	102	Dotson	Austin	10	SR						
1047947	102	Greenwood	Kyle	84	JR						
1050535	102	Hardy	Devin	36	SO						
1042778	102	Harrison	Shane	15	SO						
1058552	102	Hunkle	Dalton	5	JR						
1058567	102	Maher	Aaron	82	FR						
1027368	102	Norrise	Morris	13	SR						
1042786	102	Robertson	Blake	81	SO						
1058568	102	Smith	Bakari	88	FR						
1052155	108	Alexander	Delvin	81	FR						
1042831	108	Benton	Tim	88	SO						
1035175	108	Cannon	Alex	7	JR						
1035179	108	Galindo	Corey	82	JR						
1052160	108	Garrett	Titus	2	FR						
1035180	108	Gotzmer	Asher	89	JR						
1027433	108	Hemmingsen	Tom	5	SR						
1042825	108	King	TJ	3	JR						
1059811	108	Martin	Chris	9	FR						
1042843	108	Turner	Dane	23	SO						
1052173	108	Vargas	Ramon	80	SO						
1052177	108	Williams	Luke	6	SO						
1061594	141	Brown	Boeing	0	FR						
1061586	141	Brown	Rudder	83	FR						
1053599	141	Butner	Chase	0	FR						
1053587	141	Clark	Charles	80	FR						
1053603	141	Dudley	Robert	89	FR						
1046019	141	Eakins	Brandon	82	SO						
1061577	141	Jordan	Jorian	3	FR						
1061601	141	Kimball	Taylor	0	FR						
1061606	141	Orischak	Adam	0	FR						
1061588	141	Riggs	Jake	88	FR						
1061587	141	Scott	Cameron	84	FR						
1036974	141	Thompson	Matt	5	SR						
1045047	149	Bennett	DeMario	11	SR						
1053621	149	Blanks	Tyrell	3	SO						
1053624	149	Brown	Devin	27	FR						
1061647	149	Gattison	Trey	83	FR						
1061646	149	Gilmore	Tyler	82	JR						
1035222	149	Hazel	Matt	84	SR						
1045046	149	Israel	John	19	SO						
1061645	149	Jones	Chris	80	FR						
1053647	149	Mapp	Bruce	18	FR						
1035196	149	Mastromatteo	Niccolo	20	SR						
1061649	149	Moss	Landon	88	FR						
1027501	149	Sullivan	Adrian	81	SR						
1061648	149	Whittaker	Shelton	85	FR						
1037824	153	Bellamy	Nat	22	SR						
1058637	153	Bridgeforth	Adam	82	SO						
1058639	153	Cason	Dan	84	SR						
1058610	153	DeCicco	Jimmy	5	JR						
1058643	153	Franciotti	P.J.	9	JR						
1058638	153	Kline	Cameron	83	SO						
1058636	153	Lalli	Brian	81	SO						
1058641	153	Lesko	Risley	87	FR						
1058591	153	Maddaluna III	John	29	FR						
1037880	153	Morrison	Ryne	11	SR						
1058642	153	Perez	Austin	88	FR						
1058577	153	Robinson	Eddie	13	FR						
1042884	180	Bell	Rick	85	SO						
1060795	180	Cherry	Diante	80	FR						
1042932	180	Clark	Stephen	21	JR						
1042889	180	Cordivari	Chris	87	SO						
1060798	180	Davis	DeAndre	84	FR						
1060764	180	Emerson	Ricky	37	FR						
1042873	180	Furlong	Joe	38	JR						
1042871	180	Harrison	Jerel	4	SO						
1060751	180	Johnson	Michael	17	JR						
1042893	180	Jones	Rob	5	SR						
1042856	180	Milburn	Mike	18	SR						
1031674	180	Opoku	Andrew	6	JR						
1060796	180	Peterson	Andrew	81	FR						
1060797	180	Rossi	Will	83	SO						
1058662	201	Barker	Brandon	82	SO						
1058664	201	Christensen	Matt	87	FR						
1035256	201	Drake	Adam	88	JR						
1052188	201	Gober	Keiondre	4	SO						
1058663	201	Hughes	Kashmiere	84	FR						
1031142	201	LePak	Jeff	9	JR						
1030299	201	Lora	Erik	8	SR						
1058655	201	Mitchell	Tray	6	FR						
1033463	201	Powell	Joe	85	JR						
1047121	201	Shepherd	Nico	80	FR						
1052185	201	Taylor	Anthony	3	FR						
1051077	202	Ariguzo	Ike	11	SR						
1051043	202	Borders	Devin	88	FR						
1051078	202	Brown	Joel	6	SO						
1059832	202	Chester	Tranard	84	FR						
1042973	202	De La Cruz	Ben	10	SR						
1042980	202	Dotson	Seth	83	SO						
1051048	202	Glover	Jeff	18	SO						
1051091	202	Hooker	J.V.	0	SO						
1042979	202	Landing	Ja'Tyuan	80	JR						
1051093	202	Miller	Taylor	0	SO						
1042955	202	Montgomery	Deno	16	SO						
1042965	202	Rawe	Nathan	38	SR						
1059841	202	Rose	Jalen	0	FR						
1042958	202	Rutledge	Jaucady	17	SO						
1034861	207	Bomber	Blair	80	JR						
1058668	207	Bourne	Kendrick	11	FR						
1058688	207	Clark	Aaron	87	FR						
1028954	207	Clark	Ashton	15	SR						
1043013	207	Hill	Shaquille	9	SO						
1028960	207	Johnson	Daniel	23	SR						
1050593	207	Kupp	Cooper	10	FR						
1043014	207	Lenoue	Nick	81	JR						
1035268	207	Mitchell	Cory	6	JR						
1058696	207	Morris	Marcel	0	FR						
1058669	207	Sblendorio	Nic	13	FR						
1035283	207	Seto	Ryan	88	JR						
1058698	207	Wright Jr.	Larren	0	JR						
1052260	228	Felix	Admasen	83	JR						
1061098	228	Glines	Casey	9	JR						
1045052	228	Hall	Dennis	89	JR						
1052258	228	Harvey	Dewayne	81	JR						
1061097	228	Holmes	Tra'Von	87	FR						
1045779	228	Johnson	Javarris	11	JR						
1035297	228	Lennon	Lenworth	27	JR						
1061094	228	Love	Victor	80	FR						
1061096	228	Noird	Desmond	85	FR						
1052259	228	Williams	Montavius	82	FR						
1043020	236	Ajala	Sam	1	JR						
1060829	236	Arlotto	Luke	87	FR						
1060806	236	Brammer	Kyvaune	11	FR						
1060812	236	Cantelli	Robbie	26	FR						
1053856	236	Fragnito	Marco	14	JR						
1053876	236	Johnson	Ben	81	SO						
1060824	236	Jones	Marcus	7	JR						
1031671	236	Jones	Tebucky	5	JR						
1043024	236	Murphy	Griffin	13	SR						
1053878	236	Patrignelli	Tony	88	SO						
1060830	236	Potter	Blake	89	FR						
1060831	236	Solano	Jorge	9	FR						
1043094	236	Spanarkel	Andrew	82	SR						
1043037	236	Wetzel	Brian	24	JR						
1029720	244	Culbreath	Ryan	4	SR						
1046035	244	Dingess	David	80	SO						
1061424	244	McCarter	Logan	88	FR						
1053134	244	Miller	Corey	84	FR						
1061422	244	Register	Chandler	85	FR						
1037705	244	Robinson	Gary	2	JR						
1053131	244	Robinson	Terry	8	SO						
1053133	244	Scott	Chad	82	FR						
1046043	244	Snellings	Jordan	1	SO						
1053106	244	Suttles	Andrej	3	FR						
1061421	244	Tuten	JD	81	FR						
1030461	253	Bryant	Johnathan	23	SR						
1037029	253	Butler	Tray	26	JR						
1054029	253	Collins	Ed	87	SO						
1054019	253	Crockett	Montay	85	FR						
1054030	253	Elvine	Kelton	25	SO						
1054018	253	Johnson	BJ	81	SO						
1037075	253	Lee	Allen	86	SR						
1046059	253	Lewis	DeVonte	39	SO						
1061697	253	Medlock	Mar-Quon	0	FR						
1061667	253	O'Babatunde	Sam	31	SO						
1054035	253	Pritchard	Dennis	30	JR						
1037032	253	Scott	Devin	28	SO						
1037054	253	Showers	Kentrellis	80	JR						
1061661	253	Thomas	Brandan	17	JR						
1046076	253	Walker	Zach	9	JR						
1054038	253	Williams	Keigan	83	FR						
1052327	261	Amphy	Dwight	31	SO						
1052352	261	Bailey	Robert	81	SR						
1059880	261	Dallas	James	9	FR						
1052314	261	Domino	Ka'Jandre	11	SO						
1059854	261	Francois	Gary	39	SR						
1059848	261	Hunter	Verlon	2	FR						
1052351	261	Leake	Dominique	8	FR						
1052312	261	McGhee	Anthony	1	JR						
1052355	261	Rogers	Chester	80	SO						
1059849	261	Terrence	Brenton	20	FR						
1059843	261	Williams	Chad	10	FR						
1052369	290	Aiyegoro	Richard	5	JR						
1052395	290	Booker	Jonathan	6	SO						
1052370	290	Colvin	Matthew	2	SO						
1044294	290	Flanagan	Brandon	83	SR						
1052408	290	Gidron	Clayton	8	SR						
1044295	290	Hartman	Stewart	18	JR						
1052416	290	Simpson	Marcus	89	FR						
1058723	290	Smith	Clayton	86	JR						
1044287	290	Tyson	Rodney	1	JR						
1058720	290	Williams	Jeremiah	80	FR						
1052414	290	Williams	Myles	87	SO						
1037119	294	Austin	Luke	82	SR						
1061103	294	Blackmon	Richard	13	SO						
1061120	294	Burmeister	Sage	8	FR						
1051113	294	Campbell	Kai	6	SO						
1061115	294	Hansen	Chad	7	FR						
1061124	294	Hatchett	CJ	86	JR						
1051126	294	Malcom	Broc	2	FR						
1061125	294	Mangum	Madison	88	SO						
1061107	294	Morris	Cristian	23	FR						
1043223	294	Place	Chase	84	SO						
1043215	294	Richmond	Cameron	5	SR						
1061121	294	Robinson	Cole	80	FR						
1061126	294	Toliver	Domenic	9	FR						
1058746	299	Anderson	Jon-Marc	6	FR						
1058758	299	Beekman	Gage	87	FR						
1052436	299	Chatham	Chick	21	SR						
1052493	299	Colbert	Milton	83	SR						
1052431	299	Dudley	Phil	18	SR						
1058755	299	Harbour	Kyle	81	FR						
1052498	299	Kuehn	Scott	88	JR						
1052432	299	Meredith	Cameron	19	JR						
1052495	299	Neblett	Lechein	85	JR						
1052441	299	Shandrick	Corey	26	SR						
1058756	299	Warrum	Anthony	82	FR						
1058794	305	Alphabet	Jeremiah	81	FR						
1058796	305	Berry	Justice	85	JR						
1058795	305	Cuthbertson	Greg	84	JR						
1058775	305	Davis	Chris	28	FR						
1051140	305	Fisher	Cory	17	JR						
1058766	305	Harris	Kyani	11	JR						
1037179	305	High	Taje	33	SR						
1058767	305	Johns	Miguel	13	JR						
1058798	305	Johnson	A.J.	9	JR						
1037173	305	Lawshe	Demory	7	SR						
1058772	305	Levingston	Sampson	2	FR						
1037168	305	O'Leary	Chris	12	JR						
1043261	305	Prentice	DeSean	83	SO						
1047766	305	Reyes	Travis	1	JR						
1027646	305	Riley	Tanner	80	SR						
1058770	305	Roberts	David	16	FR						
1058806	314	Brown	Canard	18	FR						
1051188	314	Bynes	James	88	FR						
1040409	314	Fosselman	Devin	83	SO						
1058829	314	McKenzie	DeSean	87	SO						
1051213	314	Moll	Jairus	4	SO						
1051251	314	Pendleton	Zachary	82	SR						
1051249	314	Perkins	Michael	80	JR						
1058804	314	Sealey	Chris	15	FR						
1040444	314	Singleton	Tobias	1	SR						
1051253	314	Tucker	Lacorey	84	JR						
1058828	314	Ward	Shaquille	86	FR						
1058827	314	White	Devonte	85	FR						
1058826	314	Williams	Daniel	81	FR						
1061131	315	Barge	Josh	12	FR						
1061160	315	Bradford	Mike	83	SR						
1051285	315	Brown	Telvin	4	SO						
1061159	315	Calloway	Earl	82	FR						
1061152	315	Chambers	Gabe	6	JR						
1051306	315	Goffigan	Spencer	85	JR						
1061135	315	Johnson	Jarren	20	FR						
1051280	315	Merrill	Markis	1	SO						
1061144	315	Olinger	Ben	39	FR						
1051308	315	Screws	Dalton	16	FR						
1061162	315	Terry	Demontez	87	FR						
1061163	315	Williams	JD	88	SO						
1059892	317	Boyd	Logan	36	FR						
1053168	317	Branch	Coby	81	FR						
1037212	317	Brown	Daniel	10	JR						
1059895	317	Brown	Jordan	44	FR						
1043296	317	Coble	Andre	8	SO						
1059890	317	Davis	Rashard	31	FR						
1037235	317	Dixon	Ryan	82	JR						
1029108	317	Harvey	Arlandis	18	SR						
1037239	317	Hunter	Quintin	2	SR						
1059886	317	O'Connor	Lukas	19	FR						
1059907	317	Ravenel	Brandon	88	FR						
1053164	317	Rose	Anthony	89	JR						
1043273	317	Smith	DeAndre'	6	JR						
1059894	317	Stewart	Blaine	41	FR						
1059911	317	Szoka	Brad	94	FR						
1053169	317	Wellons	Justin	24	FR						
1043299	317	Williams	Albert	92	SO						
1037210	317	Woodyard	Marquis	22	JR						
1051392	346	Begelton	Reggie	9	SO						
1051349	346	Drake	Garrett	89	FR						
1051396	346	Edwards	Jordan	86	SR						
1051334	346	Gladney	Gratian	6	SO						
1051329	346	Handy	Michael	20	FR						
1059946	346	Hawkins	Victor	82	FR						
1051317	346	Johnson	Kevin	11	JR						
1051394	346	Nelson	Jayce	84	SO						
1051332	346	Ploch	Payton	23	SR						
1039581	346	Roberts	Mark	5	JR						
1059947	346	Salenga	Brent	83	SO						
1051391	346	Sparks	Jesse	81	JR						
1058867	355	Brown	Isaac	88	FR						
1051409	355	Faison	Damarcus	11	FR						
1037286	355	Francis	Branden	85	SR						
1058866	355	Fritts	Justin	83	FR						
1037249	355	Glover	Jaquan	7	SR						
1037245	355	Henderson	Gabe	10	JR						
1058835	355	Kelly	Dakota	16	FR						
1051436	355	McCarter	Ryan	84	FR						
1051418	355	Peterson	Darrin	13	SO						
1037248	355	Pratt	Greg	15	SR						
1058865	355	Roy	Malaki	80	FR						
1051434	355	Shells	Dante	8	SO						
1037726	380	Aultman	Damarr	88	JR						
1059978	380	Cosgrove	Matt	84	FR						
1052524	380	Dunn	Jordan	81	FR						
1029946	380	Ebeling	John	11	SR						
1044524	380	Flores	Justin	13	SO						
1044525	380	Green	Najee	85	SO						
1044526	380	Hardy	John	87	SO						
1029984	380	Johnson	Derrick	8	SR						
1059964	380	Osumah	Jared	42	FR						
1044523	380	Upson	Daniel	16	SO						
1037727	380	Williams	Arthur	89	JR						
1058883	402	Allen	DJ	37	SO						
1058900	402	Bell	Bodhi	83	FR						
1037321	402	Briscoe	Wes	85	SR						
1041738	402	Bush	David	7	SO						
1043344	402	Celestie	Ernest	17	SR						
1058877	402	Craft	Jordan	27	SO						
1058880	402	Gladney	Damon	32	FR						
1037323	402	McGilvery	Jereon	5	SR						
1043373	402	Mitchell	Deajon	87	SR						
1037319	402	Ryckman	William	81	SR						
1058881	402	Scott	Deltoine	33	SO						
1058874	402	Shelby	Kent	19	FR						
1037300	402	Spencer	Diontae	4	SR						
1058878	402	Thomas	Khalil	3	FR						
1043347	402	Young	Reynaldo	9	JR						
1028042	440	Bleskin	Tanner	86	SR						
1060029	440	Crockett	Shadeed	87	FR						
1037338	440	Dash	David	12	JR						
1032997	440	Davis	Kurt	6	JR						
1060003	440	Ellis	Jon	4	SR						
1043412	440	Flotkoetter	Brian	84	JR						
1059989	440	Gates	Jayshawn	19	FR						
1059983	440	Griebel	Mitch	13	SO						
1060027	440	Kalfell	Manny	83	SO						
1060028	440	Krolick	Will	85	FR						
1040601	440	Roderick	Tanner	11	SO						
1060026	440	Stanton	Jacob	81	FR						
1058907	446	Bell	Elijah	13	FR						
1029168	446	Flowers	Chris	19	SR						
1052563	446	Gager	Broderick	8	SR						
1058940	446	Harrison	Graylin	82	SO						
1058939	446	Jefferson	Antonio	81	FR						
1044558	446	King	Andrew	11	JR						
1058938	446	LeDay	Brandon	80	FR						
1058941	446	Malbrough	Landen	85	FR						
1052531	446	Martin	Thomas	16	FR						
1058908	446	Poteat	Amonta	14	FR						
1052535	446	Taylor	Tubotein	23	SR						
1043522	454	Beyer	Carson	89	JR						
1058953	454	Booker	Phillip	30	FR						
1058971	454	Brown	Jordan	84	FR						
1051481	454	Davis	Janawski	81	SO						
1043520	454	Griffin	Nevar	5	JR						
1051459	454	Harness	Jeremy	31	SO						
1043519	454	Jennings	Kendarian	80	SO						
1058956	454	King	Marqavius	34	FR						
1051451	454	Morrow	Jordan	21	SR						
1035566	454	Powell	Walter	9	SR						
1051453	454	Rice	Paul	25	SO						
1058970	454	Shipley	Zach	82	FR						
1052584	469	Accino	Mark	43	FR						
1043552	469	Allison	Jared	7	SO						
1060036	469	Avin	Max	1	FR						
1043556	469	DeTroia	Mike	17	SO						
1037418	469	Farina	Tim	83	SR						
1037433	469	Giansante	Jimmy	82	JR						
1037434	469	Harris	R.J.	15	JR						
1043530	469	Kelly	Mike	24	SO						
1060054	469	Lewis-Cenales	Aaron	84	FR						
1029207	469	Mello	Justin	81	SR						
1052585	469	Pante	Anthony	38	FR						
1060040	469	Redding	Chris	35	FR						
1052597	469	Taylor	Kyon	6	FR						
1044572	483	Arcement	Jordan	0	SR						
1044565	483	Bolt	Demon	12	JR						
1052915	483	Breaux	Von	82	FR						
1058991	483	Bruner	Taylor	81	JR						
1052886	483	Buchanan	Erik	2	SR						
1052898	483	Fortson	Carey	5	SR						
1044617	483	Hanberry	Josh	14	JR						
1044574	483	Lucas Jr.	Terry	23	SO						
1052914	483	Marcus	Xavier	80	SO						
1044570	483	Nelson	Brad	17	SR						
1058993	483	Nguyen	Hoang	84	FR						
1058994	483	Watson II	Darryl	86	SO						
