Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1059825	202	Brown	Domonick	52	FR						
1059826	202	Canady	Jeffrey	53	FR						
1027554	202	Horn	Tyler	58	SR						
1037004	202	Johnson	Tyrelle	45	JR						
1051057	202	Kelly	Chris	47	SO						
1042969	202	Maddox	Khiry	48	JR						
1051058	202	Piton	Marquise	51	SO						
1051044	202	Smith	LaJuan		FR						
1051062	202	Talbert	Everett	44	FR						
1042967	202	Vance	Ichiro	43	SR						
1028978	207	Agen	J.C.	41	SR						
1058683	207	Babcock	Cameron	56	FR						
1058694	207	Deyarmin	Gaven		FR						
1058677	207	Gall	Jake	43	FR						
1050587	207	Gonzalez	Cedric	53	FR						
1043001	207	Hamlin	Ronnie	39	SR						
1058681	207	Havili	Albert	54	FR						
1058678	207	Kreifels	John	44	FR						
1042991	207	McCarthy	Cody	47	JR						
1058697	207	Storm	Zachariah		SO						
1042997	207	Talley	Jordan	20	SO						
1050584	207	Zamora	Miquiyah	49	FR						
1061083	228	Alexander	Curtis	54	FR						
1052233	228	Blount	Akil	47	SO						
1061086	228	Bone	Trevor	59	FR						
1052240	228	Butler	Kashawn	56	SO						
1061078	228	Darville	Calvin	40	FR						
1052257	228	Denmark	Brandon	8	SR						
1061081	228	Ducre	Michael	51	SR						
1052232	228	Jackson	Bobby	46	SR						
1052244	228	Maxey	George	6	FR						
1052235	228	Norton	Nolan	49	SO						
1061085	228	Smalls	William	57	JR						
1061080	228	Smith	Raphael	48	FR						
1052231	228	White	David	42	SO						
1039589	228	Wilson	Kevin	48	SO						
1053866	236	Barletta	David	42	SO						
1060833	236	Crook, Jr.	Marlon	95	FR						
1043067	236	DiFusco	Victor	54	JR						
1043056	236	Hancock	Austin	44	JR						
1043097	236	Hodge	Stephen	43	JR						
1060817	236	Lambert	Brett	52	FR						
1043057	236	Rodriques	Jake	45	SR						
1060818	236	Zawisha	Nick	53	SO						
1061412	244	Johnson	Byron	31	FR						
1061418	244	Langan	Jerry	61	FR						
1053118	244	Magwood	Cory	46	SO						
1061413	244	McBride	Nic	40	FR						
1053119	244	McCoy	Blake	47	JR						
1061415	244	Minter	Brad	43	FR						
1053121	244	Rider	Carl	55	SO						
1053117	244	Warren	T.J.	45	FR						
1037035	253	Cave	Carlos	15	SR						
1046061	253	Daniels	Quaun	44	JR						
1054006	253	Flowe	Patrick	48	SO						
1037071	253	Jackson	Edwin	40	JR						
1061700	253	Oehlbeck	Kurt		FR						
1030437	253	Oehlbeck	Kyle	38	SR						
1030424	253	Rowe	Josh	10	SR						
1046065	253	Shealy	Michael	43	SR						
1061668	253	Tobler	Xavier	31	FR						
1046058	253	Williams	Antwione	37	JR						
1061706	253	Williams	Gerald		FR						
1059864	261	Breed	Aaron	59	JR						
1052330	261	Butler	Derwin	36	SO						
1059861	261	Cooper	Arkez	54	FR						
1052338	261	Eave	Angelo	55	SO						
1044453	261	Griffin	Tyler	51	SO						
1059846	261	Orisakwe	Steve	15	JR						
1052337	261	Roach	Troy	56	SO						
1059856	261	Stevens	Rod	43	JR						
1052321	261	Taylor	Henry	44	SO						
1058702	290	Alexander	Robert	30	FR						
1038873	290	Brown	Khari	35	SO						
1058708	290	Brown	Travis	50	FR						
1052393	290	Daley	Gregory	53	SO						
1052385	290	Day	Jalen	41	FR						
1058729	290	Jackson	Jahaad	95	FR						
1058710	290	Levy	Matt	54	FR						
1058711	290	Mills	Zachary	57	FR						
1043127	290	Mitchell	Chase	19	SR						
1044293	290	Pittman	Eric	52	JR						
1058706	290	Reid	Devyn	42	FR						
1052417	290	Resby	Tabrian	9	SR						
1052392	290	Rollins	Devin	40	SO						
1052394	290	Watters	Anthony	55	SR						
1061104	294	Albano	Nick	17	JR						
1043210	294	Beckstead	Mitch	46	JR						
1043214	294	Berrey	Derek	58	SO						
1061113	294	Breland	Micah	52	FR						
1061111	294	Burgoyne	Alex	49	FR						
1061110	294	Gremaud	PJ	43	JR						
1051111	294	Henry	Kyle	55	FR						
1051109	294	Karstetter	Kurt	48	SO						
1051105	294	Langlow	CJ	21	SO						
1061128	294	Mackesey	Robbie	96	JR						
1043209	294	McCaffery	Keelan	45	JR						
1061108	294	Nelson	Erik	34	JR						
1027588	294	Pele	Jake	44	SR						
1043212	294	Ragan	Taylor	50	SO						
1061109	294	Ryan	Thomas	38	FR						
1051137	294	Sharkey	Drew	98	FR						
1027590	294	Spence	Trevor	40	SR						
1051100	294	Stout	Hayden	30	SO						
1051098	294	Williams	KW	15	FR						
1052467	299	Allen	Andre	50	FR						
1052456	299	Donnelly	Alex	40	SO						
1052474	299	Dougherty	Patrick	58	JR						
1058744	299	Knust	Billy	51	FR						
1052510	299	McGarry	Kevin	60	JR						
1052448	299	Meehan	Pat	33	SO						
1048703	299	Perkins	David	4	SO						
1058741	299	Romero	D.J.	43	FR						
1052449	299	Spack	Brent	34	FR						
1052444	299	Westphal	Brandon	29	SR						
1043245	305	Allen	Ian	46	SO						
1043247	305	Bashir	Zakee	50	SR						
1058785	305	Bayers	Castille	45	FR						
1058784	305	Beverstock	Isaac	43	FR						
1058780	305	Cody	Nick	34	JR						
1043267	305	Harris	Jess	40	SO						
1058783	305	Jackson	Jordan	41	FR						
1043242	305	Ratliff	Gerrick	37	SO						
1058781	305	Stone III	George	38	FR						
1058786	305	Toohey	Connor	49	FR						
1058769	305	Tuuu	T.J.	15	JR						
1043248	305	Walker	Kendall	10	SO						
1051199	314	Griffin	Ryan	26	JR						
1058814	314	Jackson	Wesley	38	JR						
1051217	314	McCree	Ariane	44	JR						
1051201	314	McNabb	John	28	SR						
1058815	314	Terrell	Tedderick	41	SO						
1061149	315	Brown	Apriccio	46	FR						
1061142	315	Carlisle	Michael	38	JR						
1045935	315	Endress	Ben	48	JR						
1023127	315	Gaston	Harris	7	SR						
1045938	315	Gayton	Dustin	55	JR						
1027755	315	Gray	Robert	18	SR						
1061146	315	Jackson	Darius	40	FR						
1051289	315	Jones	Leon	42	SO						
1051294	315	Lee	JaJuan	53	SO						
1061147	315	McGee	Reggie	41	FR						
1051290	315	Oden	Santavious	43	SO						
1061148	315	Peters	Russell	45	FR						
1045933	315	Pope	Kyle	44	SO						
1035503	315	Powell	James	47	SR						
1035507	315	Smith	Rashad	51	SR						
1027761	315	Tolson	Brenton	36	SR						
1061138	315	Wolfe	Ketrick	3	SR						
1053154	317	Barillo	John	45	FR						
1043281	317	Brooks	Marzae	47	SO						
1059889	317	Hawkins	Kyre	29	FR						
1059897	317	Joyce	Tom	58							
1053155	317	Marten	Jake	54	FR						
1029113	317	Robertson	Stephon	27	SR						
1053147	317	Stallings	Rhakeem	7	FR						
1053148	317	Steele	Gage	33	FR						
1051343	346	Beard	Anthony	32	SR						
1059932	346	Bellard	Kevin	51	SO						
1059951	346	Burman	Kade	97	FR						
1059931	346	Carleton	Cole	50	FR						
1059929	346	Curran	Keith	42	JR						
1059921	346	Gipson	Richard	24	FR						
1059935	346	Gunnels	Kevin	57	SO						
1051399	346	Hargis	Mike	2	SO						
1051361	346	Jones	William	49	SR						
1051356	346	Jones Jr.	Ronnie	44	SO						
1051316	346	Longino	Jermaine	10	SR						
1059927	346	McGill	Eddie	38	FR						
1051373	346	Morris	Johnny	59	SO						
1059933	346	Qualls	Tony	52	FR						
1059924	346	Stewart	Romando	33	FR						
1051367	346	Washington	James	54	SR						
1051353	346	White	Jestin	41	JR						
1051415	355	Griffiths	Dallas	22	FR						
1037258	355	Hyland	Scott	30	SR						
1043311	355	Jauch	Andrew	31	JR						
1043324	355	Lewellyn	Dylan	59	JR						
1037260	355	Mayo	Chris	32	SR						
1043312	355	O'Grady	Jimmy	33	SO						
1043315	355	Partilla	Bobby	4	JR						
1058851	355	Robbins	Dexter	55	FR						
1058847	355	Schreiber	Zach	47	SO						
1037268	355	Sigmon	Nick	45	JR						
1037716	380	Achey	Arron	33	JR						
1044511	380	Anthony	Brian	46	SO						
1059958	380	Brown	Austin	30	FR						
1059970	380	Davis	Benjamin	57	FR						
1029957	380	Eastman	Troy	6	SR						
1044529	380	Goncalves	Cabrinni	2	SO						
1059969	380	Hughes	Joshua	54	FR						
1059971	380	Hume	Zachary	58	FR						
1044509	380	LeBlanc	Matthew	43	SO						
1044515	380	McCabe	John	51	SO						
1052516	380	Mulumba	Christophe	40	FR						
1044508	380	Samuels	Randy	32	JR						
1058890	402	Benton	Brian	50	FR						
1050616	402	Brown	Bo	10	SO						
1050612	402	Burkhalter	Brody	51	FR						
1030016	402	Dobbs	Hayden	41	SR						
1050617	402	Harden	Kyle	59	FR						
1037310	402	Middleton	Correy	52	JR						
1058892	402	Rogers	Holden	58	FR						
1037309	402	Thompson	Deonte	12	JR						
1059999	440	Braun	Blake	34	FR						
1060011	440	Christensen	Wyatt	54	FR						
1060013	440	Collins	Fletcher	59	FR						
1037351	440	Foster	Michael	51	JR						
1028033	440	Grosulak	Aleksei	44	SR						
1043388	440	Hunter	Heath	32	SO						
1037352	440	Moeakiola	Na'a	2	SR						
1037336	440	Moore	Cole	16	JR						
1043394	440	Singleton	Alex	43	JR						
1059997	440	Vunipola	Fe'ao	29	FR						
1060010	440	Walsh	Robert	53	SO						
1037354	440	Young	Rhett	58	JR						
1044551	446	Acker	Cody	57	JR						
1052547	446	Agendia	Fonyi	40	SO						
1052538	446	Augustine	Jereem	30	FR						
1037388	446	Blissett	Stephen	53	SR						
1052548	446	Hill	Bill	50	SO						
1052555	446	Jackson	Ta'Quon	9	FR						
1058928	446	Lewis	Isaiah	52	FR						
1058911	446	Olton	Donyae	25	JR						
1058927	446	Washington	Devin	51	JR						
1033024	454	Cooper	Perry	45	JR						
1058959	454	Crittendon	Lamont	51	FR						
1043496	454	Dansby	Chris	35	SO						
1040046	454	Harrington	Jalen	19	SO						
1051443	454	Hayes	Anthony	16	JR						
1043490	454	Huzzie	Qua	15	SR						
1058954	454	Jackson	Jonathan	32	FR						
1051473	454	Malone	T-Ray	46	SO						
1058964	454	McKinney	Josh	68	SO						
1029184	454	Salter	Blake	39	SR						
1058963	454	Schonert	Hayden	65	FR						
1058965	454	Sims	Chavez	7	JR						
1043504	454	Small	Sam	52	SR						
1058958	454	Taylor	Travis	40	JR						
1058955	454	Willis	Kadeem	33	JR						
1043538	469	Anderson	Akil	42	SO						
1060057	469	Boryeskne	Mike	94	FR						
1052595	469	Chollette	DeVaughn	56	FR						
1037417	469	Collister	Steve	34	SR						
1052592	469	Farrell	Ryan	49	FR						
1060048	469	Franklyn	Odaine	59	FR						
1052596	469	McNally	Kevin	57	FR						
1043554	469	McNeely	Shane	51	JR						
1060046	469	Pritchett	Riley	50	FR						
1060047	469	Theodhosi	Harry	54	SO						
1052921	483	Aaron	JaMarcus	57	SO						
1052893	483	Bermond	Chris	4	SR						
1052900	483	Brown	Kameryon	52	SO						
1044588	483	Bruno	Ryan	43	SR						
1044600	483	Harrington	Tyler	30	JR						
1058995	483	Hebert	Geoffrey	87	FR						
1058984	483	Keller	Seth	33	FR						
1044599	483	LeBlanc	Nick	58	JR						
1052899	483	Lorden	Chris	51	FR						
1052891	483	Mitchell	Dwayne	38	JR						
1058996	483	Thomas	Jeremiah	91	FR						
1058987	483	Walker	Ronnie	54	FR						
1060062	485	Anderson	Jay	24	FR						
1044648	485	Coke	Marcell	23	JR						
1053660	485	Gant	Justin	56	SO						
1060067	485	Kamara	Abdul	35	SO						
1053668	485	King	Deon	53	SO						
1060074	485	Livingston	T.C.	54	FR						
1053661	485	Neal	Lamar	33	SO						
1060073	485	Okafor	Jonathan	50	FR						
1053669	485	Privott	Mike	2	SR						
1053653	485	Singleton	Brent	1	SR						
1060076	485	Smith	Anthony	63	FR						
1060075	485	Thompson	David	62	FR						
1053677	485	Trail	Lynden	7	JR						
1059013	489	Brown	Ty	6	JR						
1059006	489	Cooper	Wallace	49	JR						
1059012	489	Covington	Rakeem	59	FR						
1053183	489	Foster	Tazmon	4	SR						
1043609	489	Guion	Tiron	20	JR						
1059008	489	Hunter	Reggie	52	FR						
1059017	489	Johnson	Kris	72	SO						
1043612	489	McIntyre	Anthony	38	JR						
1053189	489	Miles	Jordan	10	FR						
1043602	489	Ryland	Demontray	45	JR						
1059009	489	Simmons	Mulik	53	FR						
1053178	489	Smith	Tre	31	FR						
1053188	489	Thompson	Jeremy	7	FR						
1043601	489	Tuppins	Allonte	9	SR						
1053190	489	Williams	Neil	29	SO						
1059043	493	Baker	Zachary	45	FR						
1035696	493	Beck	Travis	52	JR						
1052613	493	Brooks	Myles	27	JR						
1059052	493	Dalbec	Tory	56	FR						
1059046	493	DeLuca	Nick	49	FR						
1059054	493	Gates	James	58	FR						
1059044	493	Gee-Tucker	Pierre	47	FR						
1059053	493	Goergen	Mike	57	FR						
1059051	493	Hahn	Alex	55	FR						
1035691	493	Littlejohn	Carlton	38	JR						
1035689	493	Olson	Grant	34	SR						
1059045	493	Plank	Matt	48	FR						
1052623	493	Rodgers	Antonio	44	SR						
1052621	493	Stumpf	MJ	41	FR						
1035708	493	Thorton	Esley	9	JR						
1059085	501	Craig	Derek	59	FR						
1059099	501	DeGroote	Michael	95	JR						
1037468	501	Frum	Craig	54	JR						
1050636	501	Harrington	Anthony	36	SR						
1043668	501	Hasquet	Austin	35	JR						
1059081	501	Hopp	Thomas	52	FR						
1043677	501	Johnson	Harrison	58	SO						
1059077	501	Marshall	Jabari	43	FR						
1043667	501	Ray	Tevin	33	SO						
1043671	501	Reardon	Ryan	44	SR						
1059082	501	Wilsey	Chase	53	SO						
1044708	502	Bumpas	Clarence	56	SR						
1060843	502	Flores	Max	40	FR						
1050686	502	Forward II	Marcus	55	FR						
1044705	502	Gackle	Ryan	50	SO						
1050687	502	Isenburg	A.J.	58	FR						
1050677	502	Miller	Brandon	34	FR						
1060845	502	Riddle	James	51	FR						
1050673	502	Sierra	Dominick	27	SR						
1028252	502	Sparacio	Conor	46	SR						
1044696	502	Walker	JaQueal	29	SO						
1050679	502	Walters	Mason	37	SR						
1050684	502	Willingham	Leilon	5	JR						
1037943	504	Busher	Max	37	JR						
1059114	504	Clayberg	Tanner	51	FR						
1028278	504	Cutkomp	Zach	23	JR						
1051497	504	Farley	Jake	46	JR						
1028284	504	Gacke	Jordan	35	SR						
1059115	504	Goff	Markus	54	FR						
1059116	504	Jennings	De'Angelo	56	JR						
1059112	504	McNeil	Ronelle	47	JR						
1051496	504	Shaw	Nate	43	FR						
1028288	504	Tim	Sam	41	SR						
1051503	504	Willson	Blake	59	SO						
1035753	508	Black	Patrick	7	SR						
1060879	508	Brodhead	Beau	50	FR						
1060885	508	Calhoun	Orlando	56	FR						
1060894	508	Chapman	Marion	9	JR						
1044747	508	Cook	Paxton	58	SO						
1051538	508	Cryer	Chris	45	SO						
1060883	508	Fabrizio	Robert	55	SO						
1022990	508	Golston	Cordarius	5	SR						
1060880	508	Harmon	Dannie	51	FR						
1044748	508	Merriman	Jacob	59	JR						
1035785	508	Roussel	Tyler	52	JR						
1060881	508	Sellers	WaDerrious	53	JR						
1044750	508	Sennett	Jordan	60	SR						
1028330	508	Smith	Tyler	43	SR						
1059170	523	Alston III	Larry	44	FR						
1059172	523	Darr	John	46	SR						
1059164	523	Lennox	Mike	38	SO						
1059171	523	Mahan	Rob	45	SO						
1059174	523	Matthews	Atavius	48	FR						
1059192	523	Randolph	Julien	64	FR						
1059173	523	Ricks	TJ	47	FR						
1059169	523	Simon	D.J.	42	JR						
1059168	523	Staton	Richie	41	FR						
1042333	523	Taylor	Caleb	43	SO						
1047820	523	Wilson	Anthony	35	FR						
1053264	550	Brody-Heim	Brandon	44	SO						
1035793	550	Crowder	Corey	22	JR						
1041072	550	Gardner	Kyle	52	SO						
1060099	550	Lutali	Jeremy	30	SO						
1060107	550	Norcross	John	57	FR						
1028398	550	Shoemaker	Jaycob	6	SR						
1045524	550	Stant	Kawika	50	SO						
1045525	550	Taylor	Dennis	54	SO						
1053260	550	Walen	Zach	9	SO						
1060109	550	Woolley	Jake	7	JR						
1060141	553	Alston	Korey	30	SR						
1060173	553	Arredondo	JR	60	FR						
1060166	553	Brownell	Danny	53	JR						
1060125	553	Bryant	Jamespaul	15	FR						
1029267	553	Cardwell	Raheem	11	SR						
1060163	553	Dennis	Josh	50	SR						
1060152	553	Howard	Jerome	40	JR						
1060165	553	Lancelin II	Delas	52	JR						
1060167	553	Medina	Brandon	54	SO						
1060160	553	Mordi	Ekene	48	JR						
1060158	553	Neloms	Shafique	46	FR						
1060168	553	Obi	Chuck	55	SR						
1060169	553	Steels	Danial	56	FR						
1051573	575	Hodge	Selton	45	FR						
1051574	575	Howard	Omar	46	FR						
1043731	575	Roane	Aaron	24	JR						
1035868	575	Ryan	Sean	52	JR						
1035878	575	Sparks	Walt	42	SR						
1060214	575	Waller	Brandon	32	FR						
1035862	575	Wright	Eric	34	JR						
1030172	624	Beauchamp	Jesse	43	SR						
1026347	624	Brock	Tanner	35	SR						
1060239	624	Chatman	Myke	36	FR						
1060245	624	Davis	A.J.	46	FR						
1053473	624	Eche	Tristan	22	SO						
1030173	624	Fieilo	Eric	51	SR						
1035902	624	Jackson	Jeremy	37	JR						
1045565	624	Jackson	Kevin	53	SO						
1053301	624	Robertson	Nigel	45	FR						
1041775	625	Cooper	Justin	23	SO						
1059241	625	Cresse	Zac	46	FR						
1059227	625	Jones	Chad	18	FR						
1035946	625	Lewis	Tae	3	SR						
1059230	625	Major	Jamie	28	FR						
1054061	625	Mooney	Jonathan	55	FR						
1054049	625	Osaigbovo	Tonne	29	FR						
1059243	625	Pulliam	Greg	51	FR						
1046105	625	Rice	Hans	7	JR						
1035947	625	Shade	Justin	5	SR						
1046094	625	Wilson	Bobby	31	SO						
1051626	632	Ashford	Trevion	45	SO						
1060278	632	Booker	Edward	43	FR						
1051635	632	Carter	Denzel	53	SR						
1060267	632	Dixon	Justin	10	SO						
1051615	632	Fluker	Fredrick	33	JR						
1060283	632	Johnson	Atuan-Odell	51	FR						
1051636	632	Jones	Javius	57	SO						
1060288	632	Jordan	Avon	60	FR						
1060282	632	Lee	Marcus	50	FR						
1060284	632	Martin	Raydell	52	FR						
1060271	632	Smith	Marquis	25	FR						
1051628	632	Stevenson	Patrick	47	SO						
1060321	647	Britt	Anthony	51	FR						
1053329	647	Brock	Shaquan	29	FR						
1043764	647	Hughes	Justin	43	JR						
1060313	647	Leonard	Darius	35	FR						
1060317	647	Mullgrav	Justin	45	JR						
1053336	647	Owens	Reggie	42	SO						
1053330	647	Richard	Tevin	32	SO						
1060312	647	Taylor	Dayshawn	34	FR						
1035999	647	Thomas	Joe	48	SR						
1060310	647	Wamer	Michael	23	FR						
1060318	647	Wilson	Mike	46	FR						
1061180	649	Alipate	Mikias	58	FR						
1061196	649	Benson	Austin								
1061184	649	Bobbit	Jesse	7	FR						
1061197	649	Custer	Christian								
1051684	649	Elmore	Charles	29	SO						
1061176	649	Gutierrez	Anthony	5	FR						
1030615	649	Kilgore	R.C.	42	SR						
1051688	649	Klocek	Kevin	45	JR						
1061174	649	Krings	Blake	37	FR						
1044826	649	Lally	T.J.	33	SO						
1061202	649	Louscher	Kane								
1044824	649	Mason	Trent	47	SO						
1051693	649	Meixell	Nate	52	FR						
1051690	649	Moritko	Andy	48	FR						
1051681	649	Peitz	Tom	4	FR						
1051691	649	Romano	Matt	50	FR						
1044846	649	Schuster	Patrick	17	SO						
1043797	650	Buscarini	Colin	37	SO						
1060352	650	Finley	Sean	47	FR						
1036058	650	Guziec	Kyle	54	JR						
1043794	650	Hillier	Ryan	4	SO						
1060331	650	Johnson	Auston	1	JR						
1053706	650	Lage	Keyen	33	SO						
1060356	650	Lambert	Taylor	57	FR						
1060348	650	Litrenta	Jim	43	FR						
1060350	650	Mertlik	Colin	45	FR						
1060343	650	Moreland	Jet	32	FR						
1053702	650	O'Farrell	Devon	39	FR						
1060349	650	Staples	Kyle	44	JR						
1036015	650	Starr	Tyler	11	SR						
1060339	650	Wessel	John	28	FR						
1060354	650	Wright	Courtney	49	FR						
1060385	654	Evans	Fletcher	54	FR						
1050720	654	Garrett	Roper	43	FR						
1050737	654	Hill	Terrance	9	FR						
1045228	654	McNeel	Andy	45	SO						
1060387	654	Meredith	Chad	57	FR						
1045233	654	Neuhaus	George	52	JR						
1060386	654	Nix	Aaron	56	FR						
1060383	654	Schwab	Alex	50	FR						
1045231	654	Siehndel	Daniel	15	JR						
1036103	654	Starks	Matt	25	JR						
1036123	654	Ymonice	Wisler	5	JR						
1060422	655	Brian	Hunter	46	FR						
1060425	655	Briggs	Toby	52	FR						
1036169	655	Church	Justin	95	JR						
1060430	655	Corbett	Isiah	6	JR						
1060423	655	Hodgeson	Conner	46	FR						
1051723	655	Hubert	Cqulin	51	SR						
1043821	655	Misita	Drew	20	JR						
1043830	655	Muse	Kaleb	33	JR						
1036150	655	Roberts	John	40	SR						
1051727	655	Robinson	Dereck	58	SO						
1043816	655	Tourelle	Tyler	42	JR						
1060424	655	West	TJ	50	JR						
1060419	655	Womack	Ridge	41	FR						
1051717	655	Young	Caleb	43	SO						
1052652	659	Allen	Chase	28	FR						
1028505	659	Avila	Juan Carlos	55	SR						
1044856	659	Boatright	David	38	JR						
1052647	659	Burnett	Victor	15	JR						
1059273	659	Carmien	Hans	48	FR						
1032783	659	Edwards	Lamonte	36	JR						
1052676	659	Garron	Leonard	81	FR						
1037514	659	Lee	Cory	40	JR						
1044888	659	Mattson	Blake	52	SO						
1052648	659	Williamson	Tyler	24	JR						
1051790	665	Allen	Javon	57	SR						
1059308	665	Allen	Joshua	50	SO						
1051784	665	Balancier	Anthony	49	SR						
1051832	665	Brown	Daniel	98	JR						
1051775	665	Carter	Demetrius	39	SO						
1051782	665	Coleman	Jeremy	47	SR						
1051780	665	Evans	Treyveon	44	SO						
1059310	665	Garrett	Antonio	53	JR						
1059311	665	Lindsey	Detrane	54	JR						
1059312	665	Scruggs	Khristopher	55	SO						
1059303	665	Turner	Roshaud	34	SO						
1051786	665	West	Franchot	51	SR						
1059346	667	Ahanonu	Chinedu	56	FR						
1050754	667	Browning	Zak	42	SO						
1050758	667	Gumucio	Austin	50	FR						
1036184	667	Hansen	Chad	11	SR						
1029377	667	Holley	Matt	7	JR						
1059341	667	Kariya	Josh	43	FR						
1059356	667	Welsh	Steve		FR						
1051852	669	Bentley	Rique	46	FR						
1037549	669	Canavan	Nick	44	SR						
1051843	669	Cole	Dylan	31	FR						
1060470	669	Springer	Jeremy	6	JR						
1052698	676	Allen	Jabralon	46	FR						
1045273	676	Bryant	Nick	43	JR						
1052695	676	Burton	Jordan	41	SO						
1060488	676	Foifua	Eroni	36	JR						
1052694	676	Garrett	Collin	40	JR						
1060486	676	Harwell	Hunter	30	FR						
1028600	676	Hypolite	Ortavious	13	SR						
1060490	676	Mitchell	Roman	37	FR						
1045277	676	Young	Rodney	50	JR						
1060917	683	Anuh	Humphrey	54	FR						
1060914	683	Denig	Ron	41	FR						
1036307	683	Dudley	Jawara	4	SR						
1036296	683	Francklin	Reginald	33	SR						
1060912	683	Haggart	John	37	FR						
1043960	683	Leggiero	Jeremy	48	SO						
1036311	683	Nakwaasah	Grant	9	SR						
1060915	683	Odrick	Kamani	42	FR						
1043959	683	Quintin	Julian	46	SO						
1030212	692	Adams	Blake	44	SR						
1060523	692	Belhu	Josh	59	FR						
1060516	692	Bronson	Robert Hill	45	FR						
1053403	692	Carter	KJ	55	FR						
1043988	692	Goff	Tra'Darius	30	JR						
1030215	692	McDonald	Seth	40	SR						
1060520	692	Normand	Elliott	49	FR						
1053401	692	Rudwall	Jay	33	SO						
1060511	692	Thompson	Trey	32	FR						
1060514	692	Watson	Dametris	42	FR						
1030694	693	Dothard	Wes	25	SR						
1060556	693	Hall	Austin	60	FR						
1044023	693	Hampton	A.J.	42	SO						
1060548	693	Jenkins	T.J.	46	FR						
1051883	693	Kirby	Alex	33	FR						
1051881	693	Leslie	Nakevion	28	FR						
1030684	693	Miller	Gunner	11	SR						
1060544	693	Morgan	David	34	FR						
1060551	693	Mullaney	Sam	51	FR						
1038203	693	Murrell	C.J.	32	SR						
1060554	693	Shelton	Whit	57	SO						
1038198	693	Wakeel	Muhasibi	38	JR						
1038584	695	Barnett	Devontay	36	JR						
1045967	695	Bell	Tony	40	JR						
1060582	695	Brock	Matt	53	FR						
1045964	695	Clemons	Marquis	31	SO						
1060579	695	Cotton	James	43	FR						
1051928	695	Counce	Caleb	45	FR						
1036381	695	Ellis	Bobby	38	SR						
1060580	695	Jackson	Deilouse	44	JR						
1045968	695	Johnson	Ben	41	SR						
1036388	695	McKinnie	Clay	66	SR						
1045987	695	Myers	Ethan	50	JR						
1060583	695	Simmons	DJ	55	FR						
1060585	695	Wright	Justin	59	JR						
1050786	711	Barr	Bryton	22	SO						
1050782	711	Clark	Telvion	13	SR						
1050793	711	Davis	Riley	38	SO						
1050780	711	Gaddis	Monte	11	JR						
1050801	711	Grant	Greg	64	SO						
1059369	711	Jackson	Malik		FR						
1045883	711	McCargo	Joe	40	SO						
1050794	711	Overstreet	Fred	39	JR						
1036412	711	Powell	Kenton	47	JR						
1045885	711	Schuster	Eric	44	SR						
1059374	711	Simms	James		FR						
1059377	711	Vogelei	Zack		FR						
1059392	739	Aleshinloye	Manny	56	FR						
1059390	739	Barrett	Joe	48	FR						
1050826	739	Calitro	Austin	45	FR						
1050824	739	Cherry	Don	44	SO						
1059384	739	Clark	Travis	34	FR						
1059383	739	Haggerty	Pat	33	SR						
1044043	739	Harmon	Joey	15	JR						
1050827	739	Kuteyi	Dayo	47	SO						
1044059	739	Lucas	Dillon	54	JR						
1050825	739	Majors	Corey	42	SO						
1044055	739	Ndichie	Emeka	4	JR						
1050828	739	White	T.J.	49	FR						
1061221	741	Ashton	Darnell	54	FR						
1061220	741	Barden	Troy	53	FR						
1061238	741	Clay	Amon-Ra	94	FR						
1045740	741	Cocke	Bronson	42	JR						
1045747	741	Copeland	Chris	59	SO						
1053743	741	Ellis	Brian	56	FR						
1038016	741	Garvin	Ty	33	JR						
1030661	741	Harper	Chris	86	SR						
1045738	741	Hawkins	Travis	31	SO						
1053732	741	Hyman	William	30	SR						
1061222	741	Larus	Grayson	58	FR						
1053739	741	Lindsey	Caleb	47	SO						
1053735	741	Nicely	Dakota	37	SO						
1038005	741	Owens	Tyler	28	JR						
1030645	741	Reber	Weston	57	SR						
1038011	741	Staib	Logan	41	JR						
1045742	741	Williams	Miller	45	JR						
1060952	748	Aubel	John	51	JR						
1050873	748	Barnett	Matt	34	SO						
1050939	748	Bulluck	Anthony	40	JR						
1050874	748	Emmanuele	Anthony	36	JR						
1050897	748	Font-Toomer	Stephon	57	SO						
1050944	748	Harris	Najee	49	FR						
1060948	748	Hickey	Anthony	45	FR						
1045456	748	Hilliard	Greg	56	JR						
1050881	748	Howell	James	22	SO						
1025831	748	Joseph	Robert	42	SR						
1060953	748	Loiselle	Mathieu	53	FR						
1050852	748	Loveland	Trevor	17	JR						
1060950	748	Mendoza	Erick	48	FR						
1060954	748	Okereke	Kenneth	54	FR						
1050952	748	Pleasants	Rashon	47	FR						
1060974	748	Riggins	Shurman		FR						
1060979	748	Tozzi	Matt		FR						
1050958	748	Wassel	Max	35	SR						
1050889	748	Williams	Jarrid	4	SO						
1051959	758	Holmes	Marquel	40	SO						
1060614	758	Jackson	Caleb	46	FR						
1044091	758	King	Luke	11	SO						
1028699	758	Morales	Anthony	44	SR						
1044094	758	Owoh	Obi	45	SO						
1060597	758	Tuiasoa	Ryan	13	FR						
1060616	758	Unga	Spencer	48	FR						
1044092	758	Valenzuela	Roman	50	SO						
1060609	758	Woods	Felix	38	FR						
1036513	769	Carson	Courtland	41	SR						
1052814	769	Cunningham	Coleman	33	FR						
1059406	769	Dickson	Tyson	30	FR						
